193,169,74,-1,-1,-1,-1,-1,-1
74,104,70,-1,-1,-1,-1,-1,-1
118,144,133,-1,-1,-1,-1,-1,-1
198,196,184,-1,-1,-1,-1,-1,-1
175,83,159,-1,-1,-1,-1,-1,-1
63,126,165,-1,-1,-1,-1,-1,-1
134,135,115,-1,-1,-1,-1,-1,-1
108,115,105,-1,-1,-1,-1,-1,-1
129,61,164,-1,-1,-1,-1,-1,-1
89,107,72,-1,-1,-1,-1,-1,-1
86,93,127,-1,-1,-1,-1,-1,-1
107,147,164,-1,-1,-1,-1,-1,-1
191,187,192,-1,-1,-1,-1,-1,-1
173,155,87,-1,-1,-1,-1,-1,-1
114,120,188,-1,-1,-1,-1,-1,-1
78,81,64,-1,-1,-1,-1,-1,-1
64,68,97,-1,-1,-1,-1,-1,-1
62,63,73,-1,-1,-1,-1,-1,-1
206,202,159,-1,-1,-1,-1,-1,-1
181,134,150,-1,-1,-1,-1,-1,-1
65,55,76,-1,-1,-1,-1,-1,-1
173,187,145,-1,-1,-1,-1,-1,-1
80,102,53,-1,-1,-1,-1,-1,-1
105,174,186,-1,-1,-1,-1,-1,-1
156,172,205,-1,-1,-1,-1,-1,-1
159,176,126,-1,-1,-1,-1,-1,-1
160,61,132,-1,-1,-1,-1,-1,-1
150,115,136,-1,-1,-1,-1,-1,-1
126,150,68,-1,-1,-1,-1,-1,-1
135,130,112,-1,-1,-1,-1,-1,-1
131,134,141,-1,-1,-1,-1,-1,-1
108,132,123,-1,-1,-1,-1,-1,-1
184,58,77,-1,-1,-1,-1,-1,-1
80,100,111,-1,-1,-1,-1,-1,-1
67,70,68,-1,-1,-1,-1,-1,-1
70,66,77,-1,-1,-1,-1,-1,-1
137,147,110,-1,-1,-1,-1,-1,-1
66,77,76,-1,-1,-1,-1,-1,-1
160,186,77,-1,-1,-1,-1,-1,-1
203,189,161,-1,-1,-1,-1,-1,-1
161,205,168,-1,-1,-1,-1,-1,-1
95,130,194,-1,-1,-1,-1,-1,-1
194,183,172,-1,-1,-1,-1,-1,-1
77,55,102,-1,-1,-1,-1,-1,-1
110,192,168,-1,-1,-1,-1,-1,-1
130,200,81,-1,-1,-1,-1,-1,-1
163,159,63,-1,-1,-1,-1,-1,-1
54,64,79,-1,-1,-1,-1,-1,-1
58,109,119,-1,-1,-1,-1,-1,-1
74,56,99,-1,-1,-1,-1,-1,-1
96,103,117,-1,-1,-1,-1,-1,-1
68,78,73,-1,-1,-1,-1,-1,-1
106,60,84,-1,-1,-1,-1,-1,-1
162,199,165,-1,-1,-1,-1,-1,-1
195,69,55,-1,-1,-1,-1,-1,-1
113,112,116,-1,-1,-1,-1,-1,-1
166,203,154,-1,-1,-1,-1,-1,-1
207,205,172,-1,-1,-1,-1,-1,-1
171,205,183,-1,-1,-1,-1,-1,-1
124,112,73,-1,-1,-1,-1,-1,-1
192,204,110,-1,-1,-1,-1,-1,-1
75,65,203,-1,-1,-1,-1,-1,-1
150,114,112,-1,-1,-1,-1,-1,-1
197,198,207,-1,-1,-1,-1,-1,-1
150,189,182,-1,-1,-1,-1,-1,-1
102,70,84,-1,-1,-1,-1,-1,-1
183,124,73,-1,-1,-1,-1,-1,-1
67,98,99,-1,-1,-1,-1,-1,-1
71,67,85,-1,-1,-1,-1,-1,-1
137,107,111,-1,-1,-1,-1,-1,-1
117,128,144,-1,-1,-1,-1,-1,-1
143,138,135,-1,-1,-1,-1,-1,-1
129,122,170,-1,-1,-1,-1,-1,-1
59,84,67,-1,-1,-1,-1,-1,-1
76,93,57,-1,-1,-1,-1,-1,-1
181,148,107,-1,-1,-1,-1,-1,-1
112,71,169,-1,-1,-1,-1,-1,-1
158,162,70,-1,-1,-1,-1,-1,-1
83,76,201,-1,-1,-1,-1,-1,-1
78,127,137,-1,-1,-1,-1,-1,-1
136,153,116,-1,-1,-1,-1,-1,-1
131,130,190,-1,-1,-1,-1,-1,-1
199,200,65,-1,-1,-1,-1,-1,-1
134,144,62,-1,-1,-1,-1,-1,-1
144,125,101,-1,-1,-1,-1,-1,-1
57,53,130,-1,-1,-1,-1,-1,-1
129,93,167,-1,-1,-1,-1,-1,-1
99,92,78,-1,-1,-1,-1,-1,-1
55,64,60,-1,-1,-1,-1,-1,-1
206,195,193,-1,-1,-1,-1,-1,-1
175,166,71,-1,-1,-1,-1,-1,-1
158,187,168,-1,-1,-1,-1,-1,-1
148,141,73,-1,-1,-1,-1,-1,-1
137,140,148,-1,-1,-1,-1,-1,-1
127,66,195,-1,-1,-1,-1,-1,-1
107,81,151,-1,-1,-1,-1,-1,-1
183,139,169,-1,-1,-1,-1,-1,-1
59,192,200,-1,-1,-1,-1,-1,-1
56,72,80,-1,-1,-1,-1,-1,-1
154,140,176,-1,-1,-1,-1,-1,-1
133,119,64,-1,-1,-1,-1,-1,-1
161,207,96,-1,-1,-1,-1,-1,-1
161,199,162,-1,-1,-1,-1,-1,-1
96,95,69,-1,-1,-1,-1,-1,-1
160,163,204,-1,-1,-1,-1,-1,-1
203,192,139,-1,-1,-1,-1,-1,-1
73,70,76,-1,-1,-1,-1,-1,-1
137,202,167,-1,-1,-1,-1,-1,-1
68,129,158,-1,-1,-1,-1,-1,-1
99,53,60,-1,-1,-1,-1,-1,-1
75,72,77,-1,-1,-1,-1,-1,-1
59,62,130,-1,-1,-1,-1,-1,-1
96,89,135,-1,-1,-1,-1,-1,-1
66,145,162,-1,-1,-1,-1,-1,-1
204,163,183,-1,-1,-1,-1,-1,-1
131,139,140,-1,-1,-1,-1,-1,-1
92,102,98,-1,-1,-1,-1,-1,-1
87,79,84,-1,-1,-1,-1,-1,-1
90,136,201,-1,-1,-1,-1,-1,-1
142,139,141,-1,-1,-1,-1,-1,-1
169,164,160,-1,-1,-1,-1,-1,-1
66,109,157,-1,-1,-1,-1,-1,-1
148,124,112,-1,-1,-1,-1,-1,-1
208,186,184,-1,-1,-1,-1,-1,-1
116,188,169,-1,-1,-1,-1,-1,-1
170,187,207,-1,-1,-1,-1,-1,-1
124,127,62,-1,-1,-1,-1,-1,-1
81,100,183,-1,-1,-1,-1,-1,-1
86,182,198,-1,-1,-1,-1,-1,-1
116,118,164,-1,-1,-1,-1,-1,-1
65,140,90,-1,-1,-1,-1,-1,-1
154,184,115,-1,-1,-1,-1,-1,-1
195,175,205,-1,-1,-1,-1,-1,-1
60,180,191,-1,-1,-1,-1,-1,-1
58,60,118,-1,-1,-1,-1,-1,-1
97,154,179,-1,-1,-1,-1,-1,-1
66,79,87,-1,-1,-1,-1,-1,-1
70,93,158,-1,-1,-1,-1,-1,-1
55,72,66,-1,-1,-1,-1,-1,-1
177,178,173,-1,-1,-1,-1,-1,-1
142,134,141,-1,-1,-1,-1,-1,-1
148,174,68,-1,-1,-1,-1,-1,-1
202,186,192,-1,-1,-1,-1,-1,-1
162,196,203,-1,-1,-1,-1,-1,-1
170,188,90,-1,-1,-1,-1,-1,-1
151,101,65,-1,-1,-1,-1,-1,-1
102,191,172,-1,-1,-1,-1,-1,-1
148,105,113,-1,-1,-1,-1,-1,-1
180,179,168,-1,-1,-1,-1,-1,-1
171,197,167,-1,-1,-1,-1,-1,-1
54,62,56,-1,-1,-1,-1,-1,-1
197,169,176,-1,-1,-1,-1,-1,-1
112,115,105,-1,-1,-1,-1,-1,-1
64,95,122,-1,-1,-1,-1,-1,-1
145,205,195,-1,-1,-1,-1,-1,-1
63,64,78,-1,-1,-1,-1,-1,-1
60,56,206,-1,-1,-1,-1,-1,-1
139,140,107,-1,-1,-1,-1,-1,-1
207,205,180,-1,-1,-1,-1,-1,-1
170,205,174,-1,-1,-1,-1,-1,-1
106,126,141,-1,-1,-1,-1,-1,-1
75,72,69,-1,-1,-1,-1,-1,-1
190,157,201,-1,-1,-1,-1,-1,-1
168,190,104,-1,-1,-1,-1,-1,-1
141,161,71,-1,-1,-1,-1,-1,-1
91,80,85,-1,-1,-1,-1,-1,-1
112,80,135,-1,-1,-1,-1,-1,-1
125,63,191,-1,-1,-1,-1,-1,-1
126,122,57,-1,-1,-1,-1,-1,-1
53,161,73,-1,-1,-1,-1,-1,-1
124,106,138,-1,-1,-1,-1,-1,-1
53,63,57,-1,-1,-1,-1,-1,-1
105,125,135,-1,-1,-1,-1,-1,-1
75,76,79,-1,-1,-1,-1,-1,-1
136,89,173,-1,-1,-1,-1,-1,-1
146,151,154,-1,-1,-1,-1,-1,-1
100,64,167,-1,-1,-1,-1,-1,-1
107,74,55,-1,-1,-1,-1,-1,-1
137,201,59,-1,-1,-1,-1,-1,-1
141,81,194,-1,-1,-1,-1,-1,-1
206,203,187,-1,-1,-1,-1,-1,-1
119,166,203,-1,-1,-1,-1,-1,-1
161,169,175,-1,-1,-1,-1,-1,-1
55,58,61,-1,-1,-1,-1,-1,-1
89,85,65,-1,-1,-1,-1,-1,-1
139,138,154,-1,-1,-1,-1,-1,-1
152,131,60,-1,-1,-1,-1,-1,-1
101,66,191,-1,-1,-1,-1,-1,-1
159,169,185,-1,-1,-1,-1,-1,-1
55,90,69,-1,-1,-1,-1,-1,-1
162,159,165,-1,-1,-1,-1,-1,-1
118,129,125,-1,-1,-1,-1,-1,-1
154,151,187,-1,-1,-1,-1,-1,-1
162,167,201,-1,-1,-1,-1,-1,-1
128,156,181,-1,-1,-1,-1,-1,-1
153,151,113,-1,-1,-1,-1,-1,-1
73,98,144,-1,-1,-1,-1,-1,-1
148,123,92,-1,-1,-1,-1,-1,-1
132,206,174,-1,-1,-1,-1,-1,-1
143,136,128,-1,-1,-1,-1,-1,-1
132,141,105,-1,-1,-1,-1,-1,-1
207,152,115,-1,-1,-1,-1,-1,-1
184,192,194,-1,-1,-1,-1,-1,-1
78,79,171,-1,-1,-1,-1,-1,-1
199,178,107,-1,-1,-1,-1,-1,-1
159,194,177,-1,-1,-1,-1,-1,-1
207,156,86,-1,-1,-1,-1,-1,-1
186,195,191,-1,-1,-1,-1,-1,-1
193,111,99,-1,-1,-1,-1,-1,-1
208,161,177,-1,-1,-1,-1,-1,-1
81,101,57,-1,-1,-1,-1,-1,-1
99,77,63,-1,-1,-1,-1,-1,-1
118,156,192,-1,-1,-1,-1,-1,-1
135,128,122,-1,-1,-1,-1,-1,-1
65,173,85,-1,-1,-1,-1,-1,-1
156,148,96,-1,-1,-1,-1,-1,-1
144,188,131,-1,-1,-1,-1,-1,-1
136,101,125,-1,-1,-1,-1,-1,-1
153,123,126,-1,-1,-1,-1,-1,-1
75,134,178,-1,-1,-1,-1,-1,-1
132,194,55,-1,-1,-1,-1,-1,-1
82,60,66,-1,-1,-1,-1,-1,-1
152,130,138,-1,-1,-1,-1,-1,-1
70,91,197,-1,-1,-1,-1,-1,-1
135,128,182,-1,-1,-1,-1,-1,-1
173,66,152,-1,-1,-1,-1,-1,-1
146,174,58,-1,-1,-1,-1,-1,-1
75,112,203,-1,-1,-1,-1,-1,-1
84,132,107,-1,-1,-1,-1,-1,-1
53,82,204,-1,-1,-1,-1,-1,-1
108,100,62,-1,-1,-1,-1,-1,-1
97,83,129,-1,-1,-1,-1,-1,-1
164,169,163,-1,-1,-1,-1,-1,-1
83,80,104,-1,-1,-1,-1,-1,-1
153,151,148,-1,-1,-1,-1,-1,-1
61,59,76,-1,-1,-1,-1,-1,-1
96,58,74,-1,-1,-1,-1,-1,-1
194,95,116,-1,-1,-1,-1,-1,-1
169,130,146,-1,-1,-1,-1,-1,-1
180,92,84,-1,-1,-1,-1,-1,-1
86,103,61,-1,-1,-1,-1,-1,-1
192,182,188,-1,-1,-1,-1,-1,-1
85,92,68,-1,-1,-1,-1,-1,-1
188,206,59,-1,-1,-1,-1,-1,-1
103,96,93,-1,-1,-1,-1,-1,-1
170,169,200,-1,-1,-1,-1,-1,-1
66,99,109,-1,-1,-1,-1,-1,-1
117,115,136,-1,-1,-1,-1,-1,-1
164,120,57,-1,-1,-1,-1,-1,-1
146,149,145,-1,-1,-1,-1,-1,-1
140,150,107,-1,-1,-1,-1,-1,-1
207,132,97,-1,-1,-1,-1,-1,-1
119,121,141,-1,-1,-1,-1,-1,-1
164,190,208,-1,-1,-1,-1,-1,-1
66,78,89,-1,-1,-1,-1,-1,-1
128,120,118,-1,-1,-1,-1,-1,-1
64,96,152,-1,-1,-1,-1,-1,-1
105,136,133,-1,-1,-1,-1,-1,-1
70,88,192,-1,-1,-1,-1,-1,-1
60,66,112,-1,-1,-1,-1,-1,-1
93,139,124,-1,-1,-1,-1,-1,-1
82,110,176,-1,-1,-1,-1,-1,-1
124,189,168,-1,-1,-1,-1,-1,-1
154,155,105,-1,-1,-1,-1,-1,-1
75,74,111,-1,-1,-1,-1,-1,-1
115,70,205,-1,-1,-1,-1,-1,-1
81,104,57,-1,-1,-1,-1,-1,-1
81,80,68,-1,-1,-1,-1,-1,-1
149,119,123,-1,-1,-1,-1,-1,-1
164,160,158,-1,-1,-1,-1,-1,-1
150,74,64,-1,-1,-1,-1,-1,-1
120,148,138,-1,-1,-1,-1,-1,-1
59,57,70,-1,-1,-1,-1,-1,-1
130,146,131,-1,-1,-1,-1,-1,-1
153,79,207,-1,-1,-1,-1,-1,-1
206,87,92,-1,-1,-1,-1,-1,-1
72,102,203,-1,-1,-1,-1,-1,-1
108,175,185,-1,-1,-1,-1,-1,-1
207,202,200,-1,-1,-1,-1,-1,-1
59,56,70,-1,-1,-1,-1,-1,-1
86,169,186,-1,-1,-1,-1,-1,-1
169,163,161,-1,-1,-1,-1,-1,-1
76,92,151,-1,-1,-1,-1,-1,-1
102,86,69,-1,-1,-1,-1,-1,-1
206,69,53,-1,-1,-1,-1,-1,-1
135,114,123,-1,-1,-1,-1,-1,-1
141,137,118,-1,-1,-1,-1,-1,-1
197,166,186,-1,-1,-1,-1,-1,-1
145,146,148,-1,-1,-1,-1,-1,-1
89,172,167,-1,-1,-1,-1,-1,-1
107,83,201,-1,-1,-1,-1,-1,-1
173,174,205,-1,-1,-1,-1,-1,-1
134,94,87,-1,-1,-1,-1,-1,-1
87,157,183,-1,-1,-1,-1,-1,-1
92,178,112,-1,-1,-1,-1,-1,-1
92,98,76,-1,-1,-1,-1,-1,-1
183,152,140,-1,-1,-1,-1,-1,-1
206,176,169,-1,-1,-1,-1,-1,-1
130,168,63,-1,-1,-1,-1,-1,-1
119,148,91,-1,-1,-1,-1,-1,-1
127,89,175,-1,-1,-1,-1,-1,-1
179,172,53,-1,-1,-1,-1,-1,-1
92,97,99,-1,-1,-1,-1,-1,-1
198,106,54,-1,-1,-1,-1,-1,-1
64,199,187,-1,-1,-1,-1,-1,-1
95,72,84,-1,-1,-1,-1,-1,-1
154,108,143,-1,-1,-1,-1,-1,-1
149,146,161,-1,-1,-1,-1,-1,-1
84,205,186,-1,-1,-1,-1,-1,-1
70,81,80,-1,-1,-1,-1,-1,-1
57,104,143,-1,-1,-1,-1,-1,-1
80,91,96,-1,-1,-1,-1,-1,-1
154,181,94,-1,-1,-1,-1,-1,-1
130,127,141,-1,-1,-1,-1,-1,-1
123,142,90,-1,-1,-1,-1,-1,-1
205,180,112,-1,-1,-1,-1,-1,-1
74,104,62,-1,-1,-1,-1,-1,-1
61,146,110,-1,-1,-1,-1,-1,-1
64,202,146,-1,-1,-1,-1,-1,-1
204,176,172,-1,-1,-1,-1,-1,-1
180,190,181,-1,-1,-1,-1,-1,-1
129,150,69,-1,-1,-1,-1,-1,-1
113,103,58,-1,-1,-1,-1,-1,-1
92,73,74,-1,-1,-1,-1,-1,-1
67,115,190,-1,-1,-1,-1,-1,-1
153,134,54,-1,-1,-1,-1,-1,-1
176,194,166,-1,-1,-1,-1,-1,-1
180,132,127,-1,-1,-1,-1,-1,-1
95,93,98,-1,-1,-1,-1,-1,-1
186,148,167,-1,-1,-1,-1,-1,-1
97,79,179,-1,-1,-1,-1,-1,-1
60,100,86,-1,-1,-1,-1,-1,-1
75,72,70,-1,-1,-1,-1,-1,-1
181,180,178,-1,-1,-1,-1,-1,-1
53,89,84,-1,-1,-1,-1,-1,-1
203,205,195,-1,-1,-1,-1,-1,-1
176,187,90,-1,-1,-1,-1,-1,-1
55,81,128,-1,-1,-1,-1,-1,-1
107,78,97,-1,-1,-1,-1,-1,-1
178,151,146,-1,-1,-1,-1,-1,-1
143,131,120,-1,-1,-1,-1,-1,-1
195,185,164,-1,-1,-1,-1,-1,-1
136,134,135,-1,-1,-1,-1,-1,-1
133,138,148,-1,-1,-1,-1,-1,-1
205,198,201,-1,-1,-1,-1,-1,-1
155,130,68,-1,-1,-1,-1,-1,-1
116,114,108,-1,-1,-1,-1,-1,-1
64,66,91,-1,-1,-1,-1,-1,-1
126,102,138,-1,-1,-1,-1,-1,-1
162,187,90,-1,-1,-1,-1,-1,-1
146,143,183,-1,-1,-1,-1,-1,-1
91,105,175,-1,-1,-1,-1,-1,-1
83,73,159,-1,-1,-1,-1,-1,-1
54,192,114,-1,-1,-1,-1,-1,-1
158,182,119,-1,-1,-1,-1,-1,-1
185,196,165,-1,-1,-1,-1,-1,-1
194,105,67,-1,-1,-1,-1,-1,-1
87,82,88,-1,-1,-1,-1,-1,-1
96,95,76,-1,-1,-1,-1,-1,-1
131,185,120,-1,-1,-1,-1,-1,-1
75,78,66,-1,-1,-1,-1,-1,-1
134,156,107,-1,-1,-1,-1,-1,-1
151,132,141,-1,-1,-1,-1,-1,-1
103,69,118,-1,-1,-1,-1,-1,-1
194,170,144,-1,-1,-1,-1,-1,-1
163,114,84,-1,-1,-1,-1,-1,-1
117,133,149,-1,-1,-1,-1,-1,-1
70,111,159,-1,-1,-1,-1,-1,-1
83,165,110,-1,-1,-1,-1,-1,-1
87,86,54,-1,-1,-1,-1,-1,-1
67,86,127,-1,-1,-1,-1,-1,-1
85,67,164,-1,-1,-1,-1,-1,-1
72,124,143,-1,-1,-1,-1,-1,-1
118,122,82,-1,-1,-1,-1,-1,-1
133,154,124,-1,-1,-1,-1,-1,-1
196,197,198,-1,-1,-1,-1,-1,-1
201,166,188,-1,-1,-1,-1,-1,-1
168,186,178,-1,-1,-1,-1,-1,-1
178,179,180,-1,-1,-1,-1,-1,-1
114,128,133,-1,-1,-1,-1,-1,-1
174,201,160,-1,-1,-1,-1,-1,-1
92,65,127,-1,-1,-1,-1,-1,-1
130,61,170,-1,-1,-1,-1,-1,-1
97,116,190,-1,-1,-1,-1,-1,-1
196,159,186,-1,-1,-1,-1,-1,-1
172,173,170,-1,-1,-1,-1,-1,-1
185,135,152,-1,-1,-1,-1,-1,-1
136,118,199,-1,-1,-1,-1,-1,-1
133,170,94,-1,-1,-1,-1,-1,-1
80,88,79,-1,-1,-1,-1,-1,-1
170,188,145,-1,-1,-1,-1,-1,-1
171,53,90,-1,-1,-1,-1,-1,-1
78,191,128,-1,-1,-1,-1,-1,-1
97,103,77,-1,-1,-1,-1,-1,-1
53,169,206,-1,-1,-1,-1,-1,-1
168,73,59,-1,-1,-1,-1,-1,-1
57,131,201,-1,-1,-1,-1,-1,-1
171,82,92,-1,-1,-1,-1,-1,-1
177,208,194,-1,-1,-1,-1,-1,-1
62,79,167,-1,-1,-1,-1,-1,-1
91,72,104,-1,-1,-1,-1,-1,-1
126,142,152,-1,-1,-1,-1,-1,-1
204,208,198,-1,-1,-1,-1,-1,-1
115,127,202,-1,-1,-1,-1,-1,-1
165,208,153,-1,-1,-1,-1,-1,-1
115,136,131,-1,-1,-1,-1,-1,-1
134,132,111,-1,-1,-1,-1,-1,-1
160,205,97,-1,-1,-1,-1,-1,-1
139,131,141,-1,-1,-1,-1,-1,-1
110,67,100,-1,-1,-1,-1,-1,-1
59,107,78,-1,-1,-1,-1,-1,-1
99,61,142,-1,-1,-1,-1,-1,-1
60,71,87,-1,-1,-1,-1,-1,-1
132,137,156,-1,-1,-1,-1,-1,-1
110,149,204,-1,-1,-1,-1,-1,-1
164,165,177,-1,-1,-1,-1,-1,-1
159,192,174,-1,-1,-1,-1,-1,-1
158,168,175,-1,-1,-1,-1,-1,-1
158,115,131,-1,-1,-1,-1,-1,-1
107,54,174,-1,-1,-1,-1,-1,-1
119,186,101,-1,-1,-1,-1,-1,-1
84,153,178,-1,-1,-1,-1,-1,-1
150,154,106,-1,-1,-1,-1,-1,-1
120,132,144,-1,-1,-1,-1,-1,-1
109,116,114,-1,-1,-1,-1,-1,-1
145,194,185,-1,-1,-1,-1,-1,-1
147,138,109,-1,-1,-1,-1,-1,-1
179,181,165,-1,-1,-1,-1,-1,-1
99,104,68,-1,-1,-1,-1,-1,-1
58,190,114,-1,-1,-1,-1,-1,-1
87,85,125,-1,-1,-1,-1,-1,-1
132,135,153,-1,-1,-1,-1,-1,-1
97,64,152,-1,-1,-1,-1,-1,-1
158,172,132,-1,-1,-1,-1,-1,-1
138,125,131,-1,-1,-1,-1,-1,-1
157,169,182,-1,-1,-1,-1,-1,-1
205,190,179,-1,-1,-1,-1,-1,-1
120,80,164,-1,-1,-1,-1,-1,-1
66,77,128,-1,-1,-1,-1,-1,-1
158,150,85,-1,-1,-1,-1,-1,-1
114,115,116,-1,-1,-1,-1,-1,-1
57,63,59,-1,-1,-1,-1,-1,-1
71,83,63,-1,-1,-1,-1,-1,-1
98,86,76,-1,-1,-1,-1,-1,-1
134,111,110,-1,-1,-1,-1,-1,-1
196,136,80,-1,-1,-1,-1,-1,-1
166,187,179,-1,-1,-1,-1,-1,-1
94,181,163,-1,-1,-1,-1,-1,-1
172,163,58,-1,-1,-1,-1,-1,-1
151,127,183,-1,-1,-1,-1,-1,-1
202,139,79,-1,-1,-1,-1,-1,-1
91,75,59,-1,-1,-1,-1,-1,-1
185,199,182,-1,-1,-1,-1,-1,-1
158,191,173,-1,-1,-1,-1,-1,-1
174,59,127,-1,-1,-1,-1,-1,-1
93,53,87,-1,-1,-1,-1,-1,-1
83,79,87,-1,-1,-1,-1,-1,-1
105,109,150,-1,-1,-1,-1,-1,-1
89,88,59,-1,-1,-1,-1,-1,-1
158,160,159,-1,-1,-1,-1,-1,-1
101,175,202,-1,-1,-1,-1,-1,-1
136,109,148,-1,-1,-1,-1,-1,-1
61,62,194,-1,-1,-1,-1,-1,-1
56,139,179,-1,-1,-1,-1,-1,-1
165,160,185,-1,-1,-1,-1,-1,-1
118,127,125,-1,-1,-1,-1,-1,-1
134,141,140,-1,-1,-1,-1,-1,-1
98,185,204,-1,-1,-1,-1,-1,-1
118,101,181,-1,-1,-1,-1,-1,-1
154,206,62,-1,-1,-1,-1,-1,-1
190,61,77,-1,-1,-1,-1,-1,-1
173,180,53,-1,-1,-1,-1,-1,-1
125,189,76,-1,-1,-1,-1,-1,-1
204,169,188,-1,-1,-1,-1,-1,-1
185,207,166,-1,-1,-1,-1,-1,-1
95,70,53,-1,-1,-1,-1,-1,-1
135,151,142,-1,-1,-1,-1,-1,-1
127,94,68,-1,-1,-1,-1,-1,-1
78,69,67,-1,-1,-1,-1,-1,-1
143,139,132,-1,-1,-1,-1,-1,-1
199,187,139,-1,-1,-1,-1,-1,-1
66,71,99,-1,-1,-1,-1,-1,-1
132,86,150,-1,-1,-1,-1,-1,-1
137,148,154,-1,-1,-1,-1,-1,-1
201,129,115,-1,-1,-1,-1,-1,-1
202,121,139,-1,-1,-1,-1,-1,-1
170,190,181,-1,-1,-1,-1,-1,-1
60,54,55,-1,-1,-1,-1,-1,-1
103,207,159,-1,-1,-1,-1,-1,-1
79,142,123,-1,-1,-1,-1,-1,-1
82,148,200,-1,-1,-1,-1,-1,-1
204,206,177,-1,-1,-1,-1,-1,-1
57,179,139,-1,-1,-1,-1,-1,-1
132,161,76,-1,-1,-1,-1,-1,-1
100,131,168,-1,-1,-1,-1,-1,-1
110,173,199,-1,-1,-1,-1,-1,-1
163,178,180,-1,-1,-1,-1,-1,-1
75,99,58,-1,-1,-1,-1,-1,-1
90,79,67,-1,-1,-1,-1,-1,-1
117,202,167,-1,-1,-1,-1,-1,-1
131,100,178,-1,-1,-1,-1,-1,-1
116,192,191,-1,-1,-1,-1,-1,-1
121,88,54,-1,-1,-1,-1,-1,-1
70,109,161,-1,-1,-1,-1,-1,-1
145,122,139,-1,-1,-1,-1,-1,-1
185,127,152,-1,-1,-1,-1,-1,-1
157,154,101,-1,-1,-1,-1,-1,-1
77,68,166,-1,-1,-1,-1,-1,-1
127,132,87,-1,-1,-1,-1,-1,-1
60,83,78,-1,-1,-1,-1,-1,-1
157,163,164,-1,-1,-1,-1,-1,-1
61,98,89,-1,-1,-1,-1,-1,-1
67,101,54,-1,-1,-1,-1,-1,-1
86,92,64,-1,-1,-1,-1,-1,-1
175,180,181,-1,-1,-1,-1,-1,-1
149,142,106,-1,-1,-1,-1,-1,-1
168,166,167,-1,-1,-1,-1,-1,-1
122,146,106,-1,-1,-1,-1,-1,-1
68,131,199,-1,-1,-1,-1,-1,-1
82,79,87,-1,-1,-1,-1,-1,-1
181,179,157,-1,-1,-1,-1,-1,-1
148,88,194,-1,-1,-1,-1,-1,-1
160,165,161,-1,-1,-1,-1,-1,-1
62,54,192,-1,-1,-1,-1,-1,-1
104,86,67,-1,-1,-1,-1,-1,-1
158,186,181,78,116,126,132,145,95
154,110,207,57,157,177,191,68,90
160,157,206,163,179,182,190,192,207
102,76,106,53,115,120,129,203,145
148,147,129,109,111,113,126,140,145
159,158,160,167,180,186,198,204,205
200,202,208,173,179,187,190,192,193
96,103,101,93,94,95,97,99,104
172,53,155,65,106,116,130,81,88
82,80,112,61,65,171,180,138,143
55,104,70,159,181,114,136,205,149
145,125,133,59,167,171,67,89,101
126,136,127,113,114,118,141,152,155
127,118,125,116,124,126,138,141,151
133,139,136,105,110,114,121,147,150
119,123,118,65,188,191,66,76,112
188,157,181,63,113,136,206,145,101
184,189,185,167,191,192,193,202,205
143,135,180,171,76,119,121,148,95
70,103,128,174,131,137,153,155,99
77,75,72,66,70,71,73,74,76
197,177,121,63,183,113,141,87,155
182,163,205,58,78,88,89,199,207
190,194,193,183,184,188,191,192,195
123,118,206,62,173,181,185,190,199
166,162,159,158,171,178,185,201,206
135,156,168,166,188,77,105,139,82
149,110,113,105,115,117,131,134,142
121,141,112,106,115,122,135,151,154
72,68,78,79,86,91,96,97,99
172,157,63,185,74,106,85,155,98
136,71,109,160,76,79,81,101,102
208,169,168,170,177,179,181,111,144
73,83,79,107,109,87,203,155,104
199,118,140,61,168,179,135,142,205
77,108,154,59,176,121,132,89,207
143,149,112,105,110,130,141,145,147
60,87,86,69,71,80,81,96,100
72,152,121,168,173,112,137,198,99
158,166,162,67,68,115,134,142,100
176,178,193,158,165,175,184,198,201
77,82,103,60,62,73,83,92,96
71,70,74,66,67,68,69,72,78
69,120,127,179,208,97,98,99,100
157,202,189,159,181,190,192,196,205
113,144,142,161,174,75,83,203,95
161,158,207,168,185,68,119,127,133
208,190,186,54,56,62,171,77,117
195,184,185,183,189,191,192,193,194
63,54,65,53,55,56,59,60,61
110,132,130,105,113,123,149,153,155
113,161,83,53,182,188,72,131,206
78,119,133,54,170,194,111,90,155
134,123,133,157,163,195,76,89,145
159,196,189,75,108,128,134,148,100
126,117,124,109,133,143,147,153,154
199,176,153,56,159,129,137,79,96
159,178,156,125,127,129,81,91,152
176,165,170,65,180,189,123,129,205
77,68,96,57,158,163,188,105,110
96,102,98,54,57,69,75,77,91
172,198,206,58,71,137,205,146,101
60,96,88,175,192,73,123,140,201
100,56,84,159,165,69,197,207,151
151,150,145,122,132,138,139,140,144
127,118,130,120,121,122,124,125,128
65,79,95,159,172,175,198,199,152
67,70,66,59,78,82,86,87,101
160,169,164,158,159,161,163,165,166
160,201,185,175,73,122,132,147,97
122,134,152,105,112,120,132,142,145
192,203,60,173,73,105,121,136,151
156,144,152,110,114,125,127,129,142
174,84,158,162,166,189,194,105,152
75,67,68,66,70,71,73,74,77
145,166,140,171,188,70,109,120,90
176,196,202,161,163,166,178,200,201
