21,60,13,-1,-1,-1,-1,-1,-1
100,93,20,-1,-1,-1,-1,-1,-1
63,61,151,-1,-1,-1,-1,-1,-1
85,21,136,-1,-1,-1,-1,-1,-1
115,153,55,-1,-1,-1,-1,-1,-1
126,143,133,-1,-1,-1,-1,-1,-1
32,62,128,-1,-1,-1,-1,-1,-1
69,47,15,-1,-1,-1,-1,-1,-1
66,32,132,-1,-1,-1,-1,-1,-1
115,133,24,-1,-1,-1,-1,-1,-1
28,2,13,-1,-1,-1,-1,-1,-1
15,16,124,-1,-1,-1,-1,-1,-1
98,29,45,-1,-1,-1,-1,-1,-1
54,37,3,-1,-1,-1,-1,-1,-1
86,119,32,-1,-1,-1,-1,-1,-1
103,53,147,-1,-1,-1,-1,-1,-1
116,110,40,-1,-1,-1,-1,-1,-1
29,150,105,-1,-1,-1,-1,-1,-1
11,30,14,-1,-1,-1,-1,-1,-1
119,52,44,-1,-1,-1,-1,-1,-1
79,77,35,-1,-1,-1,-1,-1,-1
52,100,136,-1,-1,-1,-1,-1,-1
142,109,53,-1,-1,-1,-1,-1,-1
152,119,76,-1,-1,-1,-1,-1,-1
64,103,74,-1,-1,-1,-1,-1,-1
53,137,112,-1,-1,-1,-1,-1,-1
99,69,51,-1,-1,-1,-1,-1,-1
154,6,67,-1,-1,-1,-1,-1,-1
98,38,24,-1,-1,-1,-1,-1,-1
152,11,10,-1,-1,-1,-1,-1,-1
120,3,19,-1,-1,-1,-1,-1,-1
140,122,53,-1,-1,-1,-1,-1,-1
40,55,122,-1,-1,-1,-1,-1,-1
30,99,149,-1,-1,-1,-1,-1,-1
130,126,34,-1,-1,-1,-1,-1,-1
9,98,16,-1,-1,-1,-1,-1,-1
63,144,156,-1,-1,-1,-1,-1,-1
135,129,22,-1,-1,-1,-1,-1,-1
97,52,74,-1,-1,-1,-1,-1,-1
132,65,60,-1,-1,-1,-1,-1,-1
37,14,113,-1,-1,-1,-1,-1,-1
122,134,111,-1,-1,-1,-1,-1,-1
39,77,25,-1,-1,-1,-1,-1,-1
96,101,111,-1,-1,-1,-1,-1,-1
14,96,119,-1,-1,-1,-1,-1,-1
146,123,58,-1,-1,-1,-1,-1,-1
153,26,43,-1,-1,-1,-1,-1,-1
124,141,114,-1,-1,-1,-1,-1,-1
109,94,145,-1,-1,-1,-1,-1,-1
136,10,37,-1,-1,-1,-1,-1,-1
49,72,110,-1,-1,-1,-1,-1,-1
3,46,83,-1,-1,-1,-1,-1,-1
65,97,30,-1,-1,-1,-1,-1,-1
80,83,116,-1,-1,-1,-1,-1,-1
6,137,25,-1,-1,-1,-1,-1,-1
139,20,93,-1,-1,-1,-1,-1,-1
10,24,17,-1,-1,-1,-1,-1,-1
113,34,142,-1,-1,-1,-1,-1,-1
86,105,59,-1,-1,-1,-1,-1,-1
26,53,151,-1,-1,-1,-1,-1,-1
17,102,133,-1,-1,-1,-1,-1,-1
154,141,36,-1,-1,-1,-1,-1,-1
17,27,110,-1,-1,-1,-1,-1,-1
59,75,1,-1,-1,-1,-1,-1,-1
122,138,55,-1,-1,-1,-1,-1,-1
1,138,149,-1,-1,-1,-1,-1,-1
87,50,121,-1,-1,-1,-1,-1,-1
144,48,74,-1,-1,-1,-1,-1,-1
68,32,72,-1,-1,-1,-1,-1,-1
52,18,142,-1,-1,-1,-1,-1,-1
62,111,149,-1,-1,-1,-1,-1,-1
130,78,47,-1,-1,-1,-1,-1,-1
60,94,120,-1,-1,-1,-1,-1,-1
87,108,148,-1,-1,-1,-1,-1,-1
43,47,141,-1,-1,-1,-1,-1,-1
85,21,136,-1,-1,-1,-1,-1,-1
66,32,132,-1,-1,-1,-1,-1,-1
149,4,28,-1,-1,-1,-1,-1,-1
30,99,149,-1,-1,-1,-1,-1,-1
152,11,10,-1,-1,-1,-1,-1,-1
3,46,83,-1,-1,-1,-1,-1,-1
139,20,93,-1,-1,-1,-1,-1,-1
154,6,67,-1,-1,-1,-1,-1,-1
86,59,105,-1,-1,-1,-1,-1,-1
145,148,28,-1,-1,-1,-1,-1,-1
10,17,24,-1,-1,-1,-1,-1,-1
100,93,20,-1,-1,-1,-1,-1,-1
68,72,32,-1,-1,-1,-1,-1,-1
26,53,151,-1,-1,-1,-1,-1,-1
11,30,14,-1,-1,-1,-1,-1,-1
39,25,77,-1,-1,-1,-1,-1,-1
154,141,36,-1,-1,-1,-1,-1,-1
98,45,29,-1,-1,-1,-1,-1,-1
32,62,128,-1,-1,-1,-1,-1,-1
29,57,43,-1,-1,-1,-1,-1,-1
87,50,121,-1,-1,-1,-1,-1,-1
88,97,100,-1,-1,-1,-1,-1,-1
130,78,47,-1,-1,-1,-1,-1,-1
41,5,131,-1,-1,-1,-1,-1,-1
122,138,55,-1,-1,-1,-1,-1,-1
62,149,111,-1,-1,-1,-1,-1,-1
52,100,136,-1,-1,-1,-1,-1,-1
14,96,119,-1,-1,-1,-1,-1,-1
113,142,34,-1,-1,-1,-1,-1,-1
49,72,110,-1,-1,-1,-1,-1,-1
60,94,120,-1,-1,-1,-1,-1,-1
146,123,58,-1,-1,-1,-1,-1,-1
65,97,30,-1,-1,-1,-1,-1,-1
37,14,113,-1,-1,-1,-1,-1,-1
115,133,24,-1,-1,-1,-1,-1,-1
153,43,26,-1,-1,-1,-1,-1,-1
106,149,100,-1,-1,-1,-1,-1,-1
43,47,141,-1,-1,-1,-1,-1,-1
64,74,103,-1,-1,-1,-1,-1,-1
132,65,60,-1,-1,-1,-1,-1,-1
103,53,147,-1,-1,-1,-1,-1,-1
28,2,13,-1,-1,-1,-1,-1,-1
52,18,142,-1,-1,-1,-1,-1,-1
9,98,16,-1,-1,-1,-1,-1,-1
6,25,137,-1,-1,-1,-1,-1,-1
144,74,48,-1,-1,-1,-1,-1,-1
124,141,114,-1,-1,-1,-1,-1,-1
120,19,3,-1,-1,-1,-1,-1,-1
136,10,37,-1,-1,-1,-1,-1,-1
142,109,53,-1,-1,-1,-1,-1,-1
17,27,110,-1,-1,-1,-1,-1,-1
122,134,111,-1,-1,-1,-1,-1,-1
99,69,51,-1,-1,-1,-1,-1,-1
17,102,133,-1,-1,-1,-1,-1,-1
126,143,133,-1,-1,-1,-1,-1,-1
63,61,151,-1,-1,-1,-1,-1,-1
64,143,106,-1,-1,-1,-1,-1,-1
69,47,15,-1,-1,-1,-1,-1,-1
59,75,1,-1,-1,-1,-1,-1,-1
97,74,52,-1,-1,-1,-1,-1,-1
119,44,52,-1,-1,-1,-1,-1,-1
54,3,37,-1,-1,-1,-1,-1,-1
1,138,149,-1,-1,-1,-1,-1,-1
87,148,108,-1,-1,-1,-1,-1,-1
86,32,119,-1,-1,-1,-1,-1,-1
29,105,150,-1,-1,-1,-1,-1,-1
7,138,70,-1,-1,-1,-1,-1,-1
63,156,144,-1,-1,-1,-1,-1,-1
115,153,55,-1,-1,-1,-1,-1,-1
21,60,13,-1,-1,-1,-1,-1,-1
5,64,103,-1,-1,-1,-1,-1,-1
115,105,117,-1,-1,-1,-1,-1,-1
140,122,53,-1,-1,-1,-1,-1,-1
53,137,112,-1,-1,-1,-1,-1,-1
80,83,116,-1,-1,-1,-1,-1,-1
136,122,5,-1,-1,-1,-1,-1,-1
150,104,20,-1,-1,-1,-1,-1,-1
104,136,145,-1,-1,-1,-1,-1,-1
152,119,76,-1,-1,-1,-1,-1,-1
98,38,24,-1,-1,-1,-1,-1,-1
135,129,22,-1,-1,-1,-1,-1,-1
105,4,32,-1,-1,-1,-1,-1,-1
15,16,124,-1,-1,-1,-1,-1,-1
116,110,40,-1,-1,-1,-1,-1,-1
130,126,34,-1,-1,-1,-1,-1,-1
40,55,122,-1,-1,-1,-1,-1,-1
13,132,155,-1,-1,-1,-1,-1,-1
109,145,94,-1,-1,-1,-1,-1,-1
96,101,111,-1,-1,-1,-1,-1,-1
79,77,35,-1,-1,-1,-1,-1,-1
53,137,112,-1,-1,-1,-1,-1,-1
124,141,114,-1,-1,-1,-1,-1,-1
1,138,149,-1,-1,-1,-1,-1,-1
145,148,28,-1,-1,-1,-1,-1,-1
63,156,144,-1,-1,-1,-1,-1,-1
153,26,43,-1,-1,-1,-1,-1,-1
109,145,94,-1,-1,-1,-1,-1,-1
43,47,141,-1,-1,-1,-1,-1,-1
115,105,117,-1,-1,-1,-1,-1,-1
122,111,134,-1,-1,-1,-1,-1,-1
126,143,133,-1,-1,-1,-1,-1,-1
85,21,136,-1,-1,-1,-1,-1,-1
28,2,13,-1,-1,-1,-1,-1,-1
17,27,110,-1,-1,-1,-1,-1,-1
122,138,55,-1,-1,-1,-1,-1,-1
37,14,113,-1,-1,-1,-1,-1,-1
106,149,100,-1,-1,-1,-1,-1,-1
79,77,35,-1,-1,-1,-1,-1,-1
39,25,77,-1,-1,-1,-1,-1,-1
14,96,119,-1,-1,-1,-1,-1,-1
10,17,24,-1,-1,-1,-1,-1,-1
100,93,20,-1,-1,-1,-1,-1,-1
7,138,70,-1,-1,-1,-1,-1,-1
30,99,149,-1,-1,-1,-1,-1,-1
142,109,53,-1,-1,-1,-1,-1,-1
68,72,32,-1,-1,-1,-1,-1,-1
49,72,110,-1,-1,-1,-1,-1,-1
64,143,106,-1,-1,-1,-1,-1,-1
104,136,145,-1,-1,-1,-1,-1,-1
139,93,20,-1,-1,-1,-1,-1,-1
66,32,132,-1,-1,-1,-1,-1,-1
65,30,97,-1,-1,-1,-1,-1,-1
54,37,3,-1,-1,-1,-1,-1,-1
152,11,10,-1,-1,-1,-1,-1,-1
149,4,28,-1,-1,-1,-1,-1,-1
116,110,40,-1,-1,-1,-1,-1,-1
98,38,24,-1,-1,-1,-1,-1,-1
120,19,3,-1,-1,-1,-1,-1,-1
32,62,128,-1,-1,-1,-1,-1,-1
146,123,58,-1,-1,-1,-1,-1,-1
103,53,147,-1,-1,-1,-1,-1,-1
113,142,34,-1,-1,-1,-1,-1,-1
21,60,13,-1,-1,-1,-1,-1,-1
9,98,16,-1,-1,-1,-1,-1,-1
115,133,24,-1,-1,-1,-1,-1,-1
136,10,37,-1,-1,-1,-1,-1,-1
41,5,131,-1,-1,-1,-1,-1,-1
87,108,148,-1,-1,-1,-1,-1,-1
98,45,29,-1,-1,-1,-1,-1,-1
154,141,36,-1,-1,-1,-1,-1,-1
64,74,103,-1,-1,-1,-1,-1,-1
105,4,32,-1,-1,-1,-1,-1,-1
144,74,48,-1,-1,-1,-1,-1,-1
136,122,5,-1,-1,-1,-1,-1,-1
17,102,133,-1,-1,-1,-1,-1,-1
88,97,100,-1,-1,-1,-1,-1,-1
86,105,59,-1,-1,-1,-1,-1,-1
96,101,111,-1,-1,-1,-1,-1,-1
52,100,136,-1,-1,-1,-1,-1,-1
60,94,120,-1,-1,-1,-1,-1,-1
119,44,52,-1,-1,-1,-1,-1,-1
150,104,20,-1,-1,-1,-1,-1,-1
52,18,142,-1,-1,-1,-1,-1,-1
40,55,122,-1,-1,-1,-1,-1,-1
80,83,116,-1,-1,-1,-1,-1,-1
29,105,150,-1,-1,-1,-1,-1,-1
62,111,149,-1,-1,-1,-1,-1,-1
130,126,34,-1,-1,-1,-1,-1,-1
97,74,52,-1,-1,-1,-1,-1,-1
15,16,124,-1,-1,-1,-1,-1,-1
132,65,60,-1,-1,-1,-1,-1,-1
13,132,155,-1,-1,-1,-1,-1,-1
29,57,43,-1,-1,-1,-1,-1,-1
154,6,67,-1,-1,-1,-1,-1,-1
6,137,25,-1,-1,-1,-1,-1,-1
86,32,119,-1,-1,-1,-1,-1,-1
140,122,53,-1,-1,-1,-1,-1,-1
130,78,47,-1,-1,-1,-1,-1,-1
135,129,22,-1,-1,-1,-1,-1,-1
69,15,47,-1,-1,-1,-1,-1,-1
99,69,51,-1,-1,-1,-1,-1,-1
11,30,14,-1,-1,-1,-1,-1,-1
152,119,76,-1,-1,-1,-1,-1,-1
3,46,83,-1,-1,-1,-1,-1,-1
26,53,151,-1,-1,-1,-1,-1,-1
63,61,151,-1,-1,-1,-1,-1,-1
59,75,1,-1,-1,-1,-1,-1,-1
5,64,103,-1,-1,-1,-1,-1,-1
87,50,121,-1,-1,-1,-1,-1,-1
115,153,55,-1,-1,-1,-1,-1,-1
47,62,16,-1,-1,-1,-1,-1,-1
1,57,23,-1,-1,-1,-1,-1,-1
122,108,23,-1,-1,-1,-1,-1,-1
121,112,9,-1,-1,-1,-1,-1,-1
83,20,130,-1,-1,-1,-1,-1,-1
141,15,64,-1,-1,-1,-1,-1,-1
144,96,26,-1,-1,-1,-1,-1,-1
42,43,132,-1,-1,-1,-1,-1,-1
72,65,79,-1,-1,-1,-1,-1,-1
26,94,139,-1,-1,-1,-1,-1,-1
143,137,32,-1,-1,-1,-1,-1,-1
89,27,34,-1,-1,-1,-1,-1,-1
100,87,144,-1,-1,-1,-1,-1,-1
9,114,38,-1,-1,-1,-1,-1,-1
30,49,40,-1,-1,-1,-1,-1,-1
39,9,112,-1,-1,-1,-1,-1,-1
154,93,68,-1,-1,-1,-1,-1,-1
150,128,85,-1,-1,-1,-1,-1,-1
37,81,109,-1,-1,-1,-1,-1,-1
5,51,143,-1,-1,-1,-1,-1,-1
116,134,99,-1,-1,-1,-1,-1,-1
116,78,28,-1,-1,-1,-1,-1,-1
57,111,13,-1,-1,-1,-1,-1,-1
111,83,81,-1,-1,-1,-1,-1,-1
67,100,10,-1,-1,-1,-1,-1,-1
91,10,38,-1,-1,-1,-1,-1,-1
129,140,66,-1,-1,-1,-1,-1,-1
94,56,102,-1,-1,-1,-1,-1,-1
4,87,86,-1,-1,-1,-1,-1,-1
26,93,147,-1,-1,-1,-1,-1,-1
64,46,127,-1,-1,-1,-1,-1,-1
18,68,39,-1,-1,-1,-1,-1,-1
35,122,7,-1,-1,-1,-1,-1,-1
132,70,57,-1,-1,-1,-1,-1,-1
119,80,63,-1,-1,-1,-1,-1,-1
120,105,71,-1,-1,-1,-1,-1,-1
99,104,52,-1,-1,-1,-1,-1,-1
69,77,31,-1,-1,-1,-1,-1,-1
126,71,2,-1,-1,-1,-1,-1,-1
97,45,6,-1,-1,-1,-1,-1,-1
76,63,156,-1,-1,-1,-1,-1,-1
148,106,16,-1,-1,-1,-1,-1,-1
99,75,133,-1,-1,-1,-1,-1,-1
30,36,48,-1,-1,-1,-1,-1,-1
104,46,8,-1,-1,-1,-1,-1,-1
38,34,63,-1,-1,-1,-1,-1,-1
20,66,141,-1,-1,-1,-1,-1,-1
77,156,130,-1,-1,-1,-1,-1,-1
106,151,122,-1,-1,-1,-1,-1,-1
140,102,38,-1,-1,-1,-1,-1,-1
127,132,96,-1,-1,-1,-1,-1,-1
118,129,110,-1,-1,-1,-1,-1,-1
18,74,30,-1,-1,-1,-1,-1,-1
81,26,47,-1,-1,-1,-1,-1,-1
59,26,51,-1,-1,-1,-1,-1,-1
57,106,126,-1,-1,-1,-1,-1,-1
27,20,137,-1,-1,-1,-1,-1,-1
100,66,72,-1,-1,-1,-1,-1,-1
40,155,53,-1,-1,-1,-1,-1,-1
21,125,153,-1,-1,-1,-1,-1,-1
135,10,24,-1,-1,-1,-1,-1,-1
119,131,37,-1,-1,-1,-1,-1,-1
155,72,13,-1,-1,-1,-1,-1,-1
41,37,128,-1,-1,-1,-1,-1,-1
63,20,76,-1,-1,-1,-1,-1,-1
94,88,90,-1,-1,-1,-1,-1,-1
142,136,131,-1,-1,-1,-1,-1,-1
138,91,23,-1,-1,-1,-1,-1,-1
99,8,37,-1,-1,-1,-1,-1,-1
77,106,16,-1,-1,-1,-1,-1,-1
35,62,123,-1,-1,-1,-1,-1,-1
140,108,17,-1,-1,-1,-1,-1,-1
10,105,125,-1,-1,-1,-1,-1,-1
15,94,71,-1,-1,-1,-1,-1,-1
22,78,26,-1,-1,-1,-1,-1,-1
55,29,152,-1,-1,-1,-1,-1,-1
55,114,144,-1,-1,-1,-1,-1,-1
125,98,3,-1,-1,-1,-1,-1,-1
26,11,149,-1,-1,-1,-1,-1,-1
132,85,24,-1,-1,-1,-1,-1,-1
78,155,49,-1,-1,-1,-1,-1,-1
16,83,76,-1,-1,-1,-1,-1,-1
23,26,51,-1,-1,-1,-1,-1,-1
126,73,16,-1,-1,-1,-1,-1,-1
98,59,42,-1,-1,-1,-1,-1,-1
127,70,36,-1,-1,-1,-1,-1,-1
124,120,7,-1,-1,-1,-1,-1,-1
121,137,14,-1,-1,-1,-1,-1,-1
117,133,82,-1,-1,-1,-1,-1,-1
32,125,110,-1,-1,-1,-1,-1,-1
74,80,156,-1,-1,-1,-1,-1,-1
127,118,133,-1,-1,-1,-1,-1,-1
90,108,6,-1,-1,-1,-1,-1,-1
1,6,109,-1,-1,-1,-1,-1,-1
35,53,54,-1,-1,-1,-1,-1,-1
10,38,103,-1,-1,-1,-1,-1,-1
43,80,112,-1,-1,-1,-1,-1,-1
64,57,123,-1,-1,-1,-1,-1,-1
78,44,109,-1,-1,-1,-1,-1,-1
150,115,125,-1,-1,-1,-1,-1,-1
147,119,49,-1,-1,-1,-1,-1,-1
129,88,100,-1,-1,-1,-1,-1,-1
128,122,35,-1,-1,-1,-1,-1,-1
48,16,114,-1,-1,-1,-1,-1,-1
65,60,94,-1,-1,-1,-1,-1,-1
42,89,33,-1,-1,-1,-1,-1,-1
18,98,35,-1,-1,-1,-1,-1,-1
155,149,137,-1,-1,-1,-1,-1,-1
97,6,45,-1,-1,-1,-1,-1,-1
27,20,137,-1,-1,-1,-1,-1,-1
128,122,35,-1,-1,-1,-1,-1,-1
126,73,16,-1,-1,-1,-1,-1,-1
94,88,90,-1,-1,-1,-1,-1,-1
26,93,147,-1,-1,-1,-1,-1,-1
55,114,144,-1,-1,-1,-1,-1,-1
154,68,93,-1,-1,-1,-1,-1,-1
129,140,66,-1,-1,-1,-1,-1,-1
65,60,94,-1,-1,-1,-1,-1,-1
116,134,99,-1,-1,-1,-1,-1,-1
16,76,83,-1,-1,-1,-1,-1,-1
155,137,149,-1,-1,-1,-1,-1,-1
22,26,78,-1,-1,-1,-1,-1,-1
26,11,149,-1,-1,-1,-1,-1,-1
59,26,51,-1,-1,-1,-1,-1,-1
77,106,16,-1,-1,-1,-1,-1,-1
9,114,38,-1,-1,-1,-1,-1,-1
42,43,132,-1,-1,-1,-1,-1,-1
94,102,56,-1,-1,-1,-1,-1,-1
55,29,152,-1,-1,-1,-1,-1,-1
148,106,16,-1,-1,-1,-1,-1,-1
4,87,86,-1,-1,-1,-1,-1,-1
129,88,100,-1,-1,-1,-1,-1,-1
117,133,82,-1,-1,-1,-1,-1,-1
98,59,42,-1,-1,-1,-1,-1,-1
35,123,62,-1,-1,-1,-1,-1,-1
100,72,66,-1,-1,-1,-1,-1,-1
18,39,68,-1,-1,-1,-1,-1,-1
99,37,8,-1,-1,-1,-1,-1,-1
10,38,103,-1,-1,-1,-1,-1,-1
143,137,32,-1,-1,-1,-1,-1,-1
18,74,30,-1,-1,-1,-1,-1,-1
1,6,109,-1,-1,-1,-1,-1,-1
43,80,112,-1,-1,-1,-1,-1,-1
121,137,14,-1,-1,-1,-1,-1,-1
127,118,133,-1,-1,-1,-1,-1,-1
67,100,10,-1,-1,-1,-1,-1,-1
125,98,3,-1,-1,-1,-1,-1,-1
30,36,48,-1,-1,-1,-1,-1,-1
127,36,70,-1,-1,-1,-1,-1,-1
83,20,130,-1,-1,-1,-1,-1,-1
77,130,156,-1,-1,-1,-1,-1,-1
32,110,125,-1,-1,-1,-1,-1,-1
142,131,136,-1,-1,-1,-1,-1,-1
26,94,139,-1,-1,-1,-1,-1,-1
81,47,26,-1,-1,-1,-1,-1,-1
111,81,83,-1,-1,-1,-1,-1,-1
100,87,144,-1,-1,-1,-1,-1,-1
69,77,31,-1,-1,-1,-1,-1,-1
121,112,9,-1,-1,-1,-1,-1,-1
57,106,126,-1,-1,-1,-1,-1,-1
10,125,105,-1,-1,-1,-1,-1,-1
147,119,49,-1,-1,-1,-1,-1,-1
120,105,71,-1,-1,-1,-1,-1,-1
20,66,141,-1,-1,-1,-1,-1,-1
18,35,98,-1,-1,-1,-1,-1,-1
90,6,108,-1,-1,-1,-1,-1,-1
57,111,13,-1,-1,-1,-1,-1,-1
144,96,26,-1,-1,-1,-1,-1,-1
38,34,63,-1,-1,-1,-1,-1,-1
118,110,129,-1,-1,-1,-1,-1,-1
155,72,13,-1,-1,-1,-1,-1,-1
99,104,52,-1,-1,-1,-1,-1,-1
5,51,143,-1,-1,-1,-1,-1,-1
135,10,24,-1,-1,-1,-1,-1,-1
116,78,28,-1,-1,-1,-1,-1,-1
91,38,10,-1,-1,-1,-1,-1,-1
89,34,27,-1,-1,-1,-1,-1,-1
47,16,62,-1,-1,-1,-1,-1,-1
39,9,112,-1,-1,-1,-1,-1,-1
127,132,96,-1,-1,-1,-1,-1,-1
99,75,133,-1,-1,-1,-1,-1,-1
42,89,33,-1,-1,-1,-1,-1,-1
140,108,17,-1,-1,-1,-1,-1,-1
150,128,85,-1,-1,-1,-1,-1,-1
63,76,20,-1,-1,-1,-1,-1,-1
21,125,153,-1,-1,-1,-1,-1,-1
138,91,23,-1,-1,-1,-1,-1,-1
122,108,23,-1,-1,-1,-1,-1,-1
132,24,85,-1,-1,-1,-1,-1,-1
40,53,155,-1,-1,-1,-1,-1,-1
64,57,123,-1,-1,-1,-1,-1,-1
78,44,109,-1,-1,-1,-1,-1,-1
23,26,51,-1,-1,-1,-1,-1,-1
37,81,109,-1,-1,-1,-1,-1,-1
72,79,65,-1,-1,-1,-1,-1,-1
119,131,37,-1,-1,-1,-1,-1,-1
35,122,7,-1,-1,-1,-1,-1,-1
64,46,127,-1,-1,-1,-1,-1,-1
30,49,40,-1,-1,-1,-1,-1,-1
35,54,53,-1,-1,-1,-1,-1,-1
78,155,49,-1,-1,-1,-1,-1,-1
74,80,156,-1,-1,-1,-1,-1,-1
76,63,156,-1,-1,-1,-1,-1,-1
126,2,71,-1,-1,-1,-1,-1,-1
119,80,63,-1,-1,-1,-1,-1,-1
124,120,7,-1,-1,-1,-1,-1,-1
1,57,23,-1,-1,-1,-1,-1,-1
104,8,46,-1,-1,-1,-1,-1,-1
141,64,15,-1,-1,-1,-1,-1,-1
132,57,70,-1,-1,-1,-1,-1,-1
140,38,102,-1,-1,-1,-1,-1,-1
48,16,114,-1,-1,-1,-1,-1,-1
150,115,125,-1,-1,-1,-1,-1,-1
106,151,122,-1,-1,-1,-1,-1,-1
41,37,128,-1,-1,-1,-1,-1,-1
15,71,94,-1,-1,-1,-1,-1,-1
63,76,20,-1,-1,-1,-1,-1,-1
94,88,90,-1,-1,-1,-1,-1,-1
129,88,100,-1,-1,-1,-1,-1,-1
21,153,125,-1,-1,-1,-1,-1,-1
155,72,13,-1,-1,-1,-1,-1,-1
127,70,36,-1,-1,-1,-1,-1,-1
67,100,10,-1,-1,-1,-1,-1,-1
18,98,35,-1,-1,-1,-1,-1,-1
37,81,109,-1,-1,-1,-1,-1,-1
98,59,42,-1,-1,-1,-1,-1,-1
132,24,85,-1,-1,-1,-1,-1,-1
89,27,34,-1,-1,-1,-1,-1,-1
35,123,62,-1,-1,-1,-1,-1,-1
99,37,8,-1,-1,-1,-1,-1,-1
141,64,15,-1,-1,-1,-1,-1,-1
35,7,122,-1,-1,-1,-1,-1,-1
121,137,14,-1,-1,-1,-1,-1,-1
57,111,13,-1,-1,-1,-1,-1,-1
116,134,99,-1,-1,-1,-1,-1,-1
74,80,156,-1,-1,-1,-1,-1,-1
100,144,87,-1,-1,-1,-1,-1,-1
116,78,28,-1,-1,-1,-1,-1,-1
143,137,32,-1,-1,-1,-1,-1,-1
135,10,24,-1,-1,-1,-1,-1,-1
64,46,127,-1,-1,-1,-1,-1,-1
121,112,9,-1,-1,-1,-1,-1,-1
106,122,151,-1,-1,-1,-1,-1,-1
124,120,7,-1,-1,-1,-1,-1,-1
22,26,78,-1,-1,-1,-1,-1,-1
128,122,35,-1,-1,-1,-1,-1,-1
18,68,39,-1,-1,-1,-1,-1,-1
26,11,149,-1,-1,-1,-1,-1,-1
125,3,98,-1,-1,-1,-1,-1,-1
140,38,102,-1,-1,-1,-1,-1,-1
77,16,106,-1,-1,-1,-1,-1,-1
127,118,133,-1,-1,-1,-1,-1,-1
9,114,38,-1,-1,-1,-1,-1,-1
104,46,8,-1,-1,-1,-1,-1,-1
72,79,65,-1,-1,-1,-1,-1,-1
47,62,16,-1,-1,-1,-1,-1,-1
42,132,43,-1,-1,-1,-1,-1,-1
16,76,83,-1,-1,-1,-1,-1,-1
142,131,136,-1,-1,-1,-1,-1,-1
77,156,130,-1,-1,-1,-1,-1,-1
150,115,125,-1,-1,-1,-1,-1,-1
126,73,16,-1,-1,-1,-1,-1,-1
1,23,57,-1,-1,-1,-1,-1,-1
10,38,103,-1,-1,-1,-1,-1,-1
42,89,33,-1,-1,-1,-1,-1,-1
41,37,128,-1,-1,-1,-1,-1,-1
78,44,109,-1,-1,-1,-1,-1,-1
132,70,57,-1,-1,-1,-1,-1,-1
155,137,149,-1,-1,-1,-1,-1,-1
150,128,85,-1,-1,-1,-1,-1,-1
35,53,54,-1,-1,-1,-1,-1,-1
78,155,49,-1,-1,-1,-1,-1,-1
119,80,63,-1,-1,-1,-1,-1,-1
118,110,129,-1,-1,-1,-1,-1,-1
48,16,114,-1,-1,-1,-1,-1,-1
99,104,52,-1,-1,-1,-1,-1,-1
81,26,47,-1,-1,-1,-1,-1,-1
91,10,38,-1,-1,-1,-1,-1,-1
111,83,81,-1,-1,-1,-1,-1,-1
83,130,20,-1,-1,-1,-1,-1,-1
100,72,66,-1,-1,-1,-1,-1,-1
129,140,66,-1,-1,-1,-1,-1,-1
38,34,63,-1,-1,-1,-1,-1,-1
99,75,133,-1,-1,-1,-1,-1,-1
148,106,16,-1,-1,-1,-1,-1,-1
97,45,6,-1,-1,-1,-1,-1,-1
40,53,155,-1,-1,-1,-1,-1,-1
18,74,30,-1,-1,-1,-1,-1,-1
4,87,86,-1,-1,-1,-1,-1,-1
90,108,6,-1,-1,-1,-1,-1,-1
117,82,133,-1,-1,-1,-1,-1,-1
10,125,105,-1,-1,-1,-1,-1,-1
20,66,141,-1,-1,-1,-1,-1,-1
64,57,123,-1,-1,-1,-1,-1,-1
65,60,94,-1,-1,-1,-1,-1,-1
26,93,147,-1,-1,-1,-1,-1,-1
30,36,48,-1,-1,-1,-1,-1,-1
5,51,143,-1,-1,-1,-1,-1,-1
144,26,96,-1,-1,-1,-1,-1,-1
147,119,49,-1,-1,-1,-1,-1,-1
1,6,109,-1,-1,-1,-1,-1,-1
55,152,29,-1,-1,-1,-1,-1,-1
119,131,37,-1,-1,-1,-1,-1,-1
57,126,106,-1,-1,-1,-1,-1,-1
126,71,2,-1,-1,-1,-1,-1,-1
59,26,51,-1,-1,-1,-1,-1,-1
154,93,68,-1,-1,-1,-1,-1,-1
69,77,31,-1,-1,-1,-1,-1,-1
122,108,23,-1,-1,-1,-1,-1,-1
32,110,125,-1,-1,-1,-1,-1,-1
26,139,94,-1,-1,-1,-1,-1,-1
76,63,156,-1,-1,-1,-1,-1,-1
94,56,102,-1,-1,-1,-1,-1,-1
27,20,137,-1,-1,-1,-1,-1,-1
140,108,17,-1,-1,-1,-1,-1,-1
43,112,80,-1,-1,-1,-1,-1,-1
55,114,144,-1,-1,-1,-1,-1,-1
120,105,71,-1,-1,-1,-1,-1,-1
138,23,91,-1,-1,-1,-1,-1,-1
15,71,94,-1,-1,-1,-1,-1,-1
30,49,40,-1,-1,-1,-1,-1,-1
39,9,112,-1,-1,-1,-1,-1,-1
23,26,51,-1,-1,-1,-1,-1,-1
127,132,96,-1,-1,-1,-1,-1,-1
142,131,144,-1,-1,-1,-1,-1,-1
120,87,54,-1,-1,-1,-1,-1,-1
53,85,28,-1,-1,-1,-1,-1,-1
99,104,140,-1,-1,-1,-1,-1,-1
