assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
959,lesions-1,8,2,1,5.977
960,lesions-1,8,2,1,10.467
960,lesions-1,8,2,1,14.961
960,lesions-1,8,2,1,583.297
960,lesions-1,8,2,1,6.543
960,lesions-1,8,2,1,4.492
960,lesions-1,8,2,1,4.232
960,lesions-1,8,2,1,4.066
960,lesions-1,8,2,1,3.93
960,lesions-1,8,2,1,4.023
960,lesions-1,8,2,1,5.29
960,lesions-1,8,2,1,7.544
960,lesions-1,8,2,1,5.489
960,lesions-1,8,2,1,3.298
960,lesions-1,8,2,1,4.15
960,lesions-1,8,2,1,7.307
960,lesions-1,8,2,1,4.657
960,lesions-1,8,2,1,2.913
960,lesions-1,8,2,1,4.751
960,lesions-1,8,2,1,3.598
961,lesions-1,8,2,1,28.711
961,lesions-1,8,2,1,14.721
961,lesions-1,8,2,1,12.896
961,lesions-1,8,2,1,8.658
961,lesions-1,8,2,1,16.97
961,lesions-1,8,2,1,12.178
961,lesions-1,8,2,1,7.541
961,lesions-1,8,2,1,21.925
961,lesions-1,8,2,1,5.673
961,lesions-1,8,2,1,6.567
961,lesions-1,8,2,1,17.789
961,lesions-1,8,2,1,10.762
961,lesions-1,8,2,1,10.14
961,lesions-1,8,2,1,15.959
961,lesions-1,8,2,1,6.825
961,lesions-1,8,2,1,19.375
961,lesions-1,8,2,1,11.482
961,lesions-1,8,2,1,14.55
961,lesions-1,8,2,1,14.062
961,lesions-1,8,2,1,32.537
961,lesions-1,8,2,1,15.389
961,lesions-1,8,2,1,9.659
961,lesions-1,8,2,1,21.862
961,lesions-1,8,2,1,10.418
961,lesions-1,8,2,1,11.366
961,lesions-1,8,2,1,11.551
961,lesions-1,8,2,1,17.771
963,lesions-1,8,2,1,27.047
963,lesions-1,8,2,1,6.017
963,lesions-1,8,2,1,9.511
963,lesions-1,8,2,1,4.053
963,lesions-1,8,2,1,8.382
963,lesions-1,8,2,1,5.137
963,lesions-1,8,2,1,6.392
963,lesions-1,8,2,1,6.582
963,lesions-1,8,2,1,5.38
963,lesions-1,8,2,1,4.429
963,lesions-1,8,2,1,4.461
963,lesions-1,8,2,1,6.972
963,lesions-1,8,2,1,3.844
963,lesions-1,8,2,1,5.268
963,lesions-1,8,2,1,5.754
963,lesions-1,8,2,1,4.171
963,lesions-1,8,2,1,6.083
963,lesions-1,8,2,1,6.806
963,lesions-1,8,2,1,5.753
963,lesions-1,8,2,1,6.688
963,lesions-1,8,2,1,3.677
963,lesions-1,8,2,1,7.204
963,lesions-1,8,2,1,7.079
963,lesions-1,8,2,1,5.64
963,lesions-1,8,2,1,6.406
963,lesions-1,8,2,1,4.263
963,lesions-1,8,2,1,4.862
964,lesions-1,8,2,1,34.12
964,lesions-1,8,2,1,19.329
964,lesions-1,8,2,1,28.457
964,lesions-1,8,2,1,6.101
964,lesions-1,8,2,1,5.806
964,lesions-1,8,2,1,8.81
964,lesions-1,8,2,1,7.59
964,lesions-1,8,2,1,8.051
964,lesions-1,8,2,1,26.684
964,lesions-1,8,2,1,7.635
964,lesions-1,8,2,1,7.78
964,lesions-1,8,2,1,5.318
964,lesions-1,8,2,1,9.411
964,lesions-1,8,2,1,6.123
964,lesions-1,8,2,1,7.616
964,lesions-1,8,2,1,11.096
964,lesions-1,8,2,1,7.443
964,lesions-1,8,2,1,7.478
964,lesions-1,8,2,1,10.956
964,lesions-1,8,2,1,7.582
964,lesions-1,8,2,1,11.217
964,lesions-1,8,2,1,5.693
964,lesions-1,8,2,1,7.951
964,lesions-1,8,2,1,6.104
964,lesions-1,8,2,1,4.529
964,lesions-1,8,2,1,6.003
964,lesions-1,8,2,1,7.67
965,lesions-1,8,2,1,15.367
965,lesions-1,8,2,1,56.673
965,lesions-1,8,2,1,6.893
965,lesions-1,8,2,1,7.253
965,lesions-1,8,2,1,5.725
965,lesions-1,8,2,1,7.048
965,lesions-1,8,2,1,14.355
965,lesions-1,8,2,1,9.499
965,lesions-1,8,2,1,8.673
965,lesions-1,8,2,1,10.377
965,lesions-1,8,2,1,6.98
965,lesions-1,8,2,1,17.898
965,lesions-1,8,2,1,6.807
965,lesions-1,8,2,1,9.454
965,lesions-1,8,2,1,8.71
965,lesions-1,8,2,1,5.916
965,lesions-1,8,2,1,7.678
965,lesions-1,8,2,1,24.448
965,lesions-1,8,2,1,4.654
965,lesions-1,8,2,1,12.631
965,lesions-1,8,2,1,5.628
965,lesions-1,8,2,1,20.133
965,lesions-1,8,2,1,9.381
965,lesions-1,8,2,1,5.322
965,lesions-1,8,2,1,7.397
965,lesions-1,8,2,1,7.956
965,lesions-1,8,2,1,10.487
967,lesions-1,8,2,1,14.348
967,lesions-1,8,2,1,6.035
967,lesions-1,8,2,1,5.096
967,lesions-1,8,2,1,5.163
967,lesions-1,8,2,1,7.171
967,lesions-1,8,2,1,5.6
967,lesions-1,8,2,1,5.651
967,lesions-1,8,2,1,7.588
967,lesions-1,8,2,1,4.16
967,lesions-1,8,2,1,12.239
967,lesions-1,8,2,1,3.627
967,lesions-1,8,2,1,5.116
967,lesions-1,8,2,1,5.31
967,lesions-1,8,2,1,4.062
967,lesions-1,8,2,1,5.362
967,lesions-1,8,2,1,6.513
967,lesions-1,8,2,1,3.852
967,lesions-1,8,2,1,6.604
967,lesions-1,8,2,1,8.304
967,lesions-1,8,2,1,5.113
967,lesions-1,8,2,1,4.812
967,lesions-1,8,2,1,5.68
967,lesions-1,8,2,1,5.26
967,lesions-1,8,2,1,6.037
967,lesions-1,8,2,1,5.757
967,lesions-1,8,2,1,3.48
967,lesions-1,8,2,1,6.394
966,lesions-1,8,2,1,341.165
966,lesions-1,8,2,1,7.193
966,lesions-1,8,2,1,18.28
966,lesions-1,8,2,1,10.517
966,lesions-1,8,2,1,9.794
966,lesions-1,8,2,1,7.96
966,lesions-1,8,2,1,8.573
966,lesions-1,8,2,1,10.001
966,lesions-1,8,2,1,7.221
966,lesions-1,8,2,1,4.087
966,lesions-1,8,2,1,4.944
966,lesions-1,8,2,1,6.107
966,lesions-1,8,2,1,8.986
968,lesions-1,8,2,1,142.571
966,lesions-1,8,2,1,11.032
968,lesions-1,8,2,1,20.191
966,lesions-1,8,2,1,11.721
966,lesions-1,8,2,1,6.025
968,lesions-1,8,2,1,16.999
966,lesions-1,8,2,1,6.531
968,lesions-1,8,2,1,12.018
966,lesions-1,8,2,1,4.548
966,lesions-1,8,2,1,5.932
968,lesions-1,8,2,1,11.925
966,lesions-1,8,2,1,6.285
966,lesions-1,8,2,1,18.166
968,lesions-1,8,2,1,11.559
966,lesions-1,8,2,1,4.724
966,lesions-1,8,2,1,7.949
968,lesions-1,8,2,1,14.604
968,lesions-1,8,2,1,12.865
966,lesions-1,8,2,1,6.392
968,lesions-1,8,2,1,8.632
966,lesions-1,8,2,1,8.401
966,lesions-1,8,2,1,6.509
968,lesions-1,8,2,1,15.591
966,lesions-1,8,2,1,11.624
968,lesions-1,8,2,1,6.102
968,lesions-1,8,2,1,5.417
968,lesions-1,8,2,1,11.26
968,lesions-1,8,2,1,12.382
968,lesions-1,8,2,1,9.33
968,lesions-1,8,2,1,7.952
968,lesions-1,8,2,1,7.776
968,lesions-1,8,2,1,16.529
968,lesions-1,8,2,1,6.614
968,lesions-1,8,2,1,17.319
968,lesions-1,8,2,1,9.546
968,lesions-1,8,2,1,9.376
968,lesions-1,8,2,1,8.742
968,lesions-1,8,2,1,13.776
968,lesions-1,8,2,1,7.29
968,lesions-1,8,2,1,8.851
968,lesions-1,8,2,1,24.986
969,lesions-1,8,2,1,11.616
969,lesions-1,8,2,1,6.573
969,lesions-1,8,2,1,4.397
969,lesions-1,8,2,1,3.184
969,lesions-1,8,2,1,3.075
969,lesions-1,8,2,1,5.434
969,lesions-1,8,2,1,4.462
969,lesions-1,8,2,1,6.43
969,lesions-1,8,2,1,8.543
969,lesions-1,8,2,1,8.484
969,lesions-1,8,2,1,6.96
969,lesions-1,8,2,1,3.266
969,lesions-1,8,2,1,2.454
969,lesions-1,8,2,1,3.322
969,lesions-1,8,2,1,3.137
969,lesions-1,8,2,1,4.72
969,lesions-1,8,2,1,2.702
969,lesions-1,8,2,1,5.687
969,lesions-1,8,2,1,2.668
969,lesions-1,8,2,1,2.617
969,lesions-1,8,2,1,2.726
969,lesions-1,8,2,1,4.139
969,lesions-1,8,2,1,6.436
969,lesions-1,8,2,1,2.698
969,lesions-1,8,2,1,2.859
970,lesions-1,8,2,1,76.47
969,lesions-1,8,2,1,3.668
970,lesions-1,8,2,1,3.152
969,lesions-1,8,2,1,3.267
970,lesions-1,8,2,1,3.637
970,lesions-1,8,2,1,5.938
970,lesions-1,8,2,1,2.34
970,lesions-1,8,2,1,3.338
970,lesions-1,8,2,1,2.976
970,lesions-1,8,2,1,3.399
970,lesions-1,8,2,1,3.521
970,lesions-1,8,2,1,3.12
970,lesions-1,8,2,1,4.245
970,lesions-1,8,2,1,3.362
970,lesions-1,8,2,1,5.848
970,lesions-1,8,2,1,2.917
970,lesions-1,8,2,1,2.788
970,lesions-1,8,2,1,4.064
970,lesions-1,8,2,1,2.207
970,lesions-1,8,2,1,2.988
970,lesions-1,8,2,1,3.806
970,lesions-1,8,2,1,2.763
970,lesions-1,8,2,1,2.7
970,lesions-1,8,2,1,2.645
970,lesions-1,8,2,1,3.419
970,lesions-1,8,2,1,2.463
970,lesions-1,8,2,1,4.745
970,lesions-1,8,2,1,2.503
970,lesions-1,8,2,1,2.866
971,lesions-1,8,2,1,11.945
971,lesions-1,8,2,1,5.637
971,lesions-1,8,2,1,4.575
971,lesions-1,8,2,1,5.769
971,lesions-1,8,2,1,2.11
971,lesions-1,8,2,1,5.86
971,lesions-1,8,2,1,2.15
971,lesions-1,8,2,1,2.706
971,lesions-1,8,2,1,5.67
971,lesions-1,8,2,1,2.319
971,lesions-1,8,2,1,3.352
971,lesions-1,8,2,1,4.173
971,lesions-1,8,2,1,3.558
971,lesions-1,8,2,1,2.193
971,lesions-1,8,2,1,2.301
971,lesions-1,8,2,1,2.894
971,lesions-1,8,2,1,3.319
971,lesions-1,8,2,1,2.76
971,lesions-1,8,2,1,5.464
971,lesions-1,8,2,1,2.817
971,lesions-1,8,2,1,3.956
971,lesions-1,8,2,1,3.191
971,lesions-1,8,2,1,3.629
971,lesions-1,8,2,1,4.54
971,lesions-1,8,2,1,2.287
971,lesions-1,8,2,1,5.013
971,lesions-1,8,2,1,3.58
972,lesions-1,8,2,1,35.115
972,lesions-1,8,2,1,11.032
972,lesions-1,8,2,1,9.319
972,lesions-1,8,2,1,4.667
972,lesions-1,8,2,1,9.194
972,lesions-1,8,2,1,5.789
972,lesions-1,8,2,1,10.335
972,lesions-1,8,2,1,7.759
972,lesions-1,8,2,1,4.543
972,lesions-1,8,2,1,6.697
972,lesions-1,8,2,1,33.761
972,lesions-1,8,2,1,11.888
972,lesions-1,8,2,1,7.97
972,lesions-1,8,2,1,4.357
972,lesions-1,8,2,1,6.668
972,lesions-1,8,2,1,6.801
972,lesions-1,8,2,1,46.797
972,lesions-1,8,2,1,4.934
972,lesions-1,8,2,1,7.149
972,lesions-1,8,2,1,5.013
972,lesions-1,8,2,1,5.833
972,lesions-1,8,2,1,4.768
972,lesions-1,8,2,1,5.863
972,lesions-1,8,2,1,3.951
972,lesions-1,8,2,1,5.737
972,lesions-1,8,2,1,5.168
972,lesions-1,8,2,1,3.832
973,lesions-1,8,2,1,22.603
973,lesions-1,8,2,1,3.42
973,lesions-1,8,2,1,4.465
973,lesions-1,8,2,1,5.969
973,lesions-1,8,2,1,5.218
973,lesions-1,8,2,1,2.761
973,lesions-1,8,2,1,4.049
973,lesions-1,8,2,1,3.523
973,lesions-1,8,2,1,5.47
973,lesions-1,8,2,1,4.481
973,lesions-1,8,2,1,3.141
973,lesions-1,8,2,1,5.277
973,lesions-1,8,2,1,5.466
973,lesions-1,8,2,1,3.867
973,lesions-1,8,2,1,5.67
973,lesions-1,8,2,1,4.473
973,lesions-1,8,2,1,3.437
973,lesions-1,8,2,1,5.501
973,lesions-1,8,2,1,2.516
973,lesions-1,8,2,1,3.869
973,lesions-1,8,2,1,6.533
973,lesions-1,8,2,1,3.333
973,lesions-1,8,2,1,7.965
973,lesions-1,8,2,1,3.541
973,lesions-1,8,2,1,5.143
973,lesions-1,8,2,1,4.985
973,lesions-1,8,2,1,4.762
974,lesions-1,8,2,1,25.165
974,lesions-1,8,2,1,7.466
974,lesions-1,8,2,1,12.063
974,lesions-1,8,2,1,4.821
974,lesions-1,8,2,1,5.333
974,lesions-1,8,2,1,10.811
975,lesions-1,8,2,1,54.955
974,lesions-1,8,2,1,7.155
974,lesions-1,8,2,1,4.328
975,lesions-1,8,2,1,13.228
974,lesions-1,8,2,1,8.948
974,lesions-1,8,2,1,4.936
975,lesions-1,8,2,1,11.447
974,lesions-1,8,2,1,7.256
975,lesions-1,8,2,1,10.556
974,lesions-1,8,2,1,5.867
974,lesions-1,8,2,1,2.963
975,lesions-1,8,2,1,7.037
974,lesions-1,8,2,1,6.79
974,lesions-1,8,2,1,6.149
974,lesions-1,8,2,1,5.49
975,lesions-1,8,2,1,11.848
974,lesions-1,8,2,1,4.522
974,lesions-1,8,2,1,4.518
975,lesions-1,8,2,1,13.593
974,lesions-1,8,2,1,5.332
974,lesions-1,8,2,1,5.738
975,lesions-1,8,2,1,8.652
974,lesions-1,8,2,1,4.986
974,lesions-1,8,2,1,6.276
975,lesions-1,8,2,1,12.382
974,lesions-1,8,2,1,6.382
975,lesions-1,8,2,1,9.333
975,lesions-1,8,2,1,6.915
974,lesions-1,8,2,1,5.264
974,lesions-1,8,2,1,7.287
975,lesions-1,8,2,1,10.958
974,lesions-1,8,2,1,4.304
974,lesions-1,8,2,1,6.216
975,lesions-1,8,2,1,10.369
975,lesions-1,8,2,1,7.753
975,lesions-1,8,2,1,9.231
975,lesions-1,8,2,1,8.008
975,lesions-1,8,2,1,12.388
975,lesions-1,8,2,1,10.428
975,lesions-1,8,2,1,11.374
975,lesions-1,8,2,1,11.905
975,lesions-1,8,2,1,9.104
975,lesions-1,8,2,1,9.416
975,lesions-1,8,2,1,8.646
975,lesions-1,8,2,1,9.329
975,lesions-1,8,2,1,9.067
975,lesions-1,8,2,1,8.227
975,lesions-1,8,2,1,8.276
976,lesions-1,8,2,1,25.595
976,lesions-1,8,2,1,7.011
976,lesions-1,8,2,1,12.985
976,lesions-1,8,2,1,8.411
976,lesions-1,8,2,1,8.312
976,lesions-1,8,2,1,11.831
976,lesions-1,8,2,1,4.921
976,lesions-1,8,2,1,21.832
976,lesions-1,8,2,1,9.258
976,lesions-1,8,2,1,12.898
976,lesions-1,8,2,1,4.704
976,lesions-1,8,2,1,6.875
976,lesions-1,8,2,1,10.981
976,lesions-1,8,2,1,4.42
976,lesions-1,8,2,1,6.874
976,lesions-1,8,2,1,5.694
976,lesions-1,8,2,1,6.401
976,lesions-1,8,2,1,11.963
976,lesions-1,8,2,1,12.915
976,lesions-1,8,2,1,9.126
976,lesions-1,8,2,1,18.636
976,lesions-1,8,2,1,5.986
976,lesions-1,8,2,1,9.664
976,lesions-1,8,2,1,9.697
976,lesions-1,8,2,1,8.674
976,lesions-1,8,2,1,5.38
976,lesions-1,8,2,1,17.823
977,lesions-1,8,2,1,270.906
977,lesions-1,8,2,1,9.589
978,lesions-1,8,2,1,27.553
977,lesions-1,8,2,1,6.114
977,lesions-1,8,2,1,15.87
977,lesions-1,8,2,1,10.953
977,lesions-1,8,2,1,9.888
978,lesions-1,8,2,1,53.443
977,lesions-1,8,2,1,8.502
978,lesions-1,8,2,1,8.793
977,lesions-1,8,2,1,11.135
979,lesions-1,8,2,1,20.974
978,lesions-1,8,2,1,7.042
977,lesions-1,8,2,1,7.772
978,lesions-1,8,2,1,6.65
979,lesions-1,8,2,1,9.789
977,lesions-1,8,2,1,8.234
979,lesions-1,8,2,1,7.947
978,lesions-1,8,2,1,4.572
979,lesions-1,8,2,1,3.904
978,lesions-1,8,2,1,3.796
977,lesions-1,8,2,1,11.802
979,lesions-1,8,2,1,3.862
978,lesions-1,8,2,1,4.555
978,lesions-1,8,2,1,4.155
979,lesions-1,8,2,1,5.312
977,lesions-1,8,2,1,14.668
978,lesions-1,8,2,1,5.22
979,lesions-1,8,2,1,6.649
978,lesions-1,8,2,1,5.922
977,lesions-1,8,2,1,12.011
978,lesions-1,8,2,1,4.822
979,lesions-1,8,2,1,8.401
978,lesions-1,8,2,1,4.382
979,lesions-1,8,2,1,3.597
979,lesions-1,8,2,1,4.23
977,lesions-1,8,2,1,12.159
978,lesions-1,8,2,1,9.696
979,lesions-1,8,2,1,4.582
979,lesions-1,8,2,1,4.996
979,lesions-1,8,2,1,4.752
977,lesions-1,8,2,1,10.155
979,lesions-1,8,2,1,5.041
977,lesions-1,8,2,1,12.444
979,lesions-1,8,2,1,5.733
978,lesions-1,8,2,1,12.68
979,lesions-1,8,2,1,3.885
978,lesions-1,8,2,1,3.875
977,lesions-1,8,2,1,14.076
978,lesions-1,8,2,1,6.108
979,lesions-1,8,2,1,8.25
977,lesions-1,8,2,1,7.166
979,lesions-1,8,2,1,9.286
978,lesions-1,8,2,1,9.61
978,lesions-1,8,2,1,4.778
977,lesions-1,8,2,1,10.44
978,lesions-1,8,2,1,5.62
977,lesions-1,8,2,1,9.004
978,lesions-1,8,2,1,3.865
977,lesions-1,8,2,1,8.397
978,lesions-1,8,2,1,9.021
979,lesions-1,8,2,1,29.546
978,lesions-1,8,2,1,4.792
979,lesions-1,8,2,1,5.848
977,lesions-1,8,2,1,11.463
979,lesions-1,8,2,1,5.549
977,lesions-1,8,2,1,5.904
979,lesions-1,8,2,1,4.045
978,lesions-1,8,2,1,7.257
979,lesions-1,8,2,1,3.458
978,lesions-1,8,2,1,4.853
977,lesions-1,8,2,1,7.513
978,lesions-1,8,2,1,5.924
979,lesions-1,8,2,1,5.012
977,lesions-1,8,2,1,8.012
979,lesions-1,8,2,1,6.03
978,lesions-1,8,2,1,8.617
977,lesions-1,8,2,1,5.867
979,lesions-1,8,2,1,4.861
977,lesions-1,8,2,1,6.757
979,lesions-1,8,2,1,3.617
980,lesions-1,8,2,1,9.679
980,lesions-1,8,2,1,7.7
980,lesions-1,8,2,1,10.196
980,lesions-1,8,2,1,12.808
980,lesions-1,8,2,1,13.751
980,lesions-1,8,2,1,9.488
980,lesions-1,8,2,1,9.574
980,lesions-1,8,2,1,8.381
981,lesions-1,8,2,1,78.292
980,lesions-1,8,2,1,13.046
981,lesions-1,8,2,1,17.836
980,lesions-1,8,2,1,10.245
980,lesions-1,8,2,1,5.264
981,lesions-1,8,2,1,5.51
980,lesions-1,8,2,1,8.015
980,lesions-1,8,2,1,9.316
980,lesions-1,8,2,1,14.503
980,lesions-1,8,2,1,10.066
980,lesions-1,8,2,1,8.934
982,lesions-1,8,2,1,4.446
982,lesions-1,8,2,1,3.896
982,lesions-1,8,2,1,2.902
980,lesions-1,8,2,1,7.191
982,lesions-1,8,2,1,4.142
982,lesions-1,8,2,1,2.571
980,lesions-1,8,2,1,9.295
982,lesions-1,8,2,1,4.557
981,lesions-1,8,2,1,93.098
980,lesions-1,8,2,1,10.459
982,lesions-1,8,2,1,5.254
981,lesions-1,8,2,1,5.544
982,lesions-1,8,2,1,2.669
982,lesions-1,8,2,1,5.378
980,lesions-1,8,2,1,11.059
982,lesions-1,8,2,1,4.669
981,lesions-1,8,2,1,4.721
982,lesions-1,8,2,1,4.099
981,lesions-1,8,2,1,3.608
980,lesions-1,8,2,1,9.312
982,lesions-1,8,2,1,2.94
982,lesions-1,8,2,1,3.056
982,lesions-1,8,2,1,2.921
981,lesions-1,8,2,1,11.718
982,lesions-1,8,2,1,2.663
980,lesions-1,8,2,1,12.574
982,lesions-1,8,2,1,2.941
981,lesions-1,8,2,1,5.134
982,lesions-1,8,2,1,4.038
981,lesions-1,8,2,1,5.128
982,lesions-1,8,2,1,3.432
980,lesions-1,8,2,1,11.137
981,lesions-1,8,2,1,3.595
982,lesions-1,8,2,1,6.668
982,lesions-1,8,2,1,3.798
982,lesions-1,8,2,1,2.543
981,lesions-1,8,2,1,10.154
982,lesions-1,8,2,1,4.668
981,lesions-1,8,2,1,4.989
980,lesions-1,8,2,1,9.764
982,lesions-1,8,2,1,4.368
981,lesions-1,8,2,1,5.442
982,lesions-1,8,2,1,2.885
980,lesions-1,8,2,1,7.561
982,lesions-1,8,2,1,3.187
981,lesions-1,8,2,1,5.819
982,lesions-1,8,2,1,3.245
980,lesions-1,8,2,1,7.714
982,lesions-1,8,2,1,6.09
981,lesions-1,8,2,1,6.668
981,lesions-1,8,2,1,3.624
981,lesions-1,8,2,1,2.983
980,lesions-1,8,2,1,19.771
981,lesions-1,8,2,1,7.875
981,lesions-1,8,2,1,3.241
981,lesions-1,8,2,1,4.877
981,lesions-1,8,2,1,4.258
981,lesions-1,8,2,1,3.099
981,lesions-1,8,2,1,3.918
981,lesions-1,8,2,1,4.183
981,lesions-1,8,2,1,2.647
981,lesions-1,8,2,1,3.976
983,lesions-1,8,2,1,28.204
983,lesions-1,8,2,1,5.772
983,lesions-1,8,2,1,7.203
983,lesions-1,8,2,1,7.256
983,lesions-1,8,2,1,5.56
983,lesions-1,8,2,1,6.784
983,lesions-1,8,2,1,4.119
983,lesions-1,8,2,1,8.351
983,lesions-1,8,2,1,6.272
983,lesions-1,8,2,1,7.16
983,lesions-1,8,2,1,5.847
983,lesions-1,8,2,1,4.863
983,lesions-1,8,2,1,4.485
983,lesions-1,8,2,1,5.171
983,lesions-1,8,2,1,6.847
983,lesions-1,8,2,1,7.029
983,lesions-1,8,2,1,4.877
983,lesions-1,8,2,1,5.768
983,lesions-1,8,2,1,3.824
983,lesions-1,8,2,1,5.398
983,lesions-1,8,2,1,6.342
983,lesions-1,8,2,1,8.941
983,lesions-1,8,2,1,5.715
983,lesions-1,8,2,1,4.168
983,lesions-1,8,2,1,4.256
983,lesions-1,8,2,1,6.345
983,lesions-1,8,2,1,7.215
985,lesions-1,8,2,1,33.792
985,lesions-1,8,2,1,10.23
985,lesions-1,8,2,1,11.484
985,lesions-1,8,2,1,13.643
985,lesions-1,8,2,1,8
985,lesions-1,8,2,1,7.01
986,lesions-1,8,2,1,28.995
985,lesions-1,8,2,1,18.602
985,lesions-1,8,2,1,6.599
986,lesions-1,8,2,1,10.751
985,lesions-1,8,2,1,5.75
986,lesions-1,8,2,1,10.269
985,lesions-1,8,2,1,10.997
985,lesions-1,8,2,1,4.988
987,lesions-1,8,2,1,4.733
986,lesions-1,8,2,1,12.54
987,lesions-1,8,2,1,2.509
985,lesions-1,8,2,1,9.073
987,lesions-1,8,2,1,2.39
987,lesions-1,8,2,1,2.847
987,lesions-1,8,2,1,2.458
986,lesions-1,8,2,1,11.493
985,lesions-1,8,2,1,10.328
987,lesions-1,8,2,1,2.252
987,lesions-1,8,2,1,3.056
985,lesions-1,8,2,1,6.326
987,lesions-1,8,2,1,2.613
987,lesions-1,8,2,1,1.99
987,lesions-1,8,2,1,2.369
986,lesions-1,8,2,1,6.149
987,lesions-1,8,2,1,4.141
987,lesions-1,8,2,1,1.926
985,lesions-1,8,2,1,5.94
987,lesions-1,8,2,1,2.952
986,lesions-1,8,2,1,6.078
987,lesions-1,8,2,1,2.515
985,lesions-1,8,2,1,5.64
986,lesions-1,8,2,1,6.716
985,lesions-1,8,2,1,6.959
987,lesions-1,8,2,1,5.63
987,lesions-1,8,2,1,1.985
987,lesions-1,8,2,1,2.053
985,lesions-1,8,2,1,4.591
986,lesions-1,8,2,1,8.016
987,lesions-1,8,2,1,2.531
987,lesions-1,8,2,1,2.694
986,lesions-1,8,2,1,4.867
987,lesions-1,8,2,1,2.45
987,lesions-1,8,2,1,2.099
985,lesions-1,8,2,1,11.167
987,lesions-1,8,2,1,2.971
986,lesions-1,8,2,1,5.032
987,lesions-1,8,2,1,2.344
985,lesions-1,8,2,1,5.93
986,lesions-1,8,2,1,5
987,lesions-1,8,2,1,3.143
987,lesions-1,8,2,1,1.789
987,lesions-1,8,2,1,3.142
985,lesions-1,8,2,1,9.889
986,lesions-1,8,2,1,8.335
987,lesions-1,8,2,1,4.118
985,lesions-1,8,2,1,5.296
986,lesions-1,8,2,1,5.227
985,lesions-1,8,2,1,4.394
986,lesions-1,8,2,1,4.411
985,lesions-1,8,2,1,5.154
988,lesions-1,8,2,1,36.913
985,lesions-1,8,2,1,7.316
988,lesions-1,8,2,1,6.779
985,lesions-1,8,2,1,5.009
986,lesions-1,8,2,1,15.066
988,lesions-1,8,2,1,7.172
988,lesions-1,8,2,1,2.979
985,lesions-1,8,2,1,7.751
986,lesions-1,8,2,1,6.167
988,lesions-1,8,2,1,5.283
986,lesions-1,8,2,1,5.584
986,lesions-1,8,2,1,4.108
988,lesions-1,8,2,1,7.376
986,lesions-1,8,2,1,9.07
988,lesions-1,8,2,1,6.927
986,lesions-1,8,2,1,5.063
986,lesions-1,8,2,1,5.333
988,lesions-1,8,2,1,5.972
988,lesions-1,8,2,1,10.199
986,lesions-1,8,2,1,11.215
988,lesions-1,8,2,1,3.558
986,lesions-1,8,2,1,4.72
988,lesions-1,8,2,1,6.072
986,lesions-1,8,2,1,5.555
988,lesions-1,8,2,1,6.157
988,lesions-1,8,2,1,4.426
986,lesions-1,8,2,1,6.558
988,lesions-1,8,2,1,4.764
986,lesions-1,8,2,1,5.843
988,lesions-1,8,2,1,6.155
988,lesions-1,8,2,1,4.635
988,lesions-1,8,2,1,3.765
988,lesions-1,8,2,1,3.628
988,lesions-1,8,2,1,5.915
988,lesions-1,8,2,1,5.001
988,lesions-1,8,2,1,8.492
988,lesions-1,8,2,1,17.297
988,lesions-1,8,2,1,5.756
988,lesions-1,8,2,1,5.576
988,lesions-1,8,2,1,20.013
988,lesions-1,8,2,1,3.791
988,lesions-1,8,2,1,11.834
990,lesions-1,8,2,1,22.151
990,lesions-1,8,2,1,6.618
990,lesions-1,8,2,1,6.311
990,lesions-1,8,2,1,4.294
990,lesions-1,8,2,1,6.187
990,lesions-1,8,2,1,6.403
990,lesions-1,8,2,1,5.797
990,lesions-1,8,2,1,4.793
990,lesions-1,8,2,1,5.987
990,lesions-1,8,2,1,5.502
990,lesions-1,8,2,1,6.938
990,lesions-1,8,2,1,6.441
990,lesions-1,8,2,1,9.546
990,lesions-1,8,2,1,6.194
990,lesions-1,8,2,1,3.973
990,lesions-1,8,2,1,6.011
990,lesions-1,8,2,1,4
990,lesions-1,8,2,1,4.979
990,lesions-1,8,2,1,3.517
990,lesions-1,8,2,1,3.886
990,lesions-1,8,2,1,4.593
990,lesions-1,8,2,1,4.168
990,lesions-1,8,2,1,6.844
990,lesions-1,8,2,1,3.673
990,lesions-1,8,2,1,5.223
990,lesions-1,8,2,1,4.981
990,lesions-1,8,2,1,3.972
1030,lesions-1,8,2,1,78.734
1030,lesions-1,8,2,1,25.216
1030,lesions-1,8,2,1,10.084
1030,lesions-1,8,2,1,6.53
1030,lesions-1,8,2,1,7.155
1031,lesions-1,8,2,1,56.201
1030,lesions-1,8,2,1,11.161
1030,lesions-1,8,2,1,7.526
1030,lesions-1,8,2,1,7.325
1030,lesions-1,8,2,1,5.937
1031,lesions-1,8,2,1,24.849
1031,lesions-1,8,2,1,6.524
1031,lesions-1,8,2,1,3.595
1030,lesions-1,8,2,1,12.153
1031,lesions-1,8,2,1,7.805
1030,lesions-1,8,2,1,7.484
1030,lesions-1,8,2,1,9.686
1031,lesions-1,8,2,1,28.697
1030,lesions-1,8,2,1,28.303
1031,lesions-1,8,2,1,8.839
1030,lesions-1,8,2,1,8.116
1031,lesions-1,8,2,1,15.626
1031,lesions-1,8,2,1,10.704
1030,lesions-1,8,2,1,19.094
1030,lesions-1,8,2,1,6.836
