247,226,97,335,78,35,257,349,261
138,197,302,52,118,226,280,279,254
300,308,268,338,229,207,280,299,131
330,96,60,148,61,119,20,210,315
204,97,306,230,153,129,253,326,78
164,225,4,339,181,273,312,70,159
238,183,210,28,103,77,194,59,60
261,316,178,127,39,293,172,338,32
40,37,30,341,107,67,319,298,270
283,100,302,304,320,13,118,45,188
82,242,249,315,41,145,341,332,166
78,347,239,126,54,1,313,42,135
206,188,152,284,146,293,174,141,308
145,289,332,75,130,11,349,134,120
134,288,13,179,348,239,294,32,138
346,117,154,227,159,157,88,323,101
97,12,303,293,37,104,46,298,351
271,161,249,260,262,192,76,113,42
125,52,12,310,29,290,325,78,355
205,118,34,281,178,267,340,300,303
10,54,358,140,303,151,116,103,242
249,65,314,183,110,171,177,281,292
22,272,143,263,190,150,303,171,52
225,241,155,357,151,297,7,172,350
240,357,350,316,101,221,223,263,27
74,7,3,344,343,347,321,326,266
312,230,215,331,279,284,296,210,339
164,196,16,272,177,65,35,316,52
34,129,169,268,277,274,184,123,180
50,49,210,293,272,277,38,287,71
359,270,208,238,222,187,317,239,146
353,208,114,110,25,127,218,26,111
210,315,313,340,66,155,92,203,110
341,211,354,286,262,185,144,223,32
272,70,355,59,358,171,5,143,1
77,169,221,102,95,138,339,116,173
183,93,84,99,302,68,357,327,358
263,214,73,171,358,344,291,232,202
204,347,323,340,330,287,174,179,348
75,320,167,195,16,18,302,314,223
204,221,111,167,218,84,47,49,152
102,92,279,298,152,243,182,72,105
228,218,227,234,317,313,147,191,325
63,252,350,41,283,355,345,278,317
78,34,95,130,315,98,340,121,301
317,44,316,171,46,246,343,358,101
180,61,312,77,336,136,186,54,81
150,148,48,299,80,161,103,64,243
117,161,191,289,165,331,184,182,226
92,223,155,286,65,3,119,100,164
357,63,278,61,123,157,174,266,238
263,261,250,19,284,189,326,78,303
136,122,96,166,338,340,344,17,120
174,144,54,236,99,252,346,231,82
191,157,132,307,206,159,282,92,160
163,269,300,336,301,313,296,18,306
354,44,43,312,22,116,151,50,206
97,208,241,259,215,342,143,348,350
130,223,86,76,234,11,133,328,150
184,354,294,226,118,149,15,236,28
215,154,264,276,121,100,267,197,188
359,267,314,232,47,199,42,316,331
45,251,252,116,96,345,169,35,53
220,248,1,269,115,108,139,155,186
16,261,247,297,26,316,300,220,270
126,111,185,38,75,298,174,103,225
296,308,263,169,142,213,236,219,205
79,18,25,139,60,182,303,207,311
56,146,27,356,89,238,247,9,273
72,139,122,185,43,329,345,276,73
319,323,116,249,354,28,219,104,163
182,199,135,313,4,164,150,101,288
24,136,222,58,163,49,242,342,355
180,13,248,97,37,61,285,130,156
30,25,107,333,328,359,227,20,353
233,116,321,149,305,223,93,52,95
69,71,137,18,130,132,260,58,222
25,50,52,163,233,90,255,297,181
7,146,165,349,57,119,315,220,13
267,270,271,80,69,83,307,280,72
280,85,156,147,241,229,310,20,166
17,16,41,328,63,94,164,273,279
333,113,254,145,344,304,70,185,8
220,154,34,359,237,275,123,150,159
67,330,232,241,84,256,12,187,9
113,172,68,292,334,317,124,5,213
152,145,188,288,121,110,104,247,194
141,352,126,224,251,279,342,87,4
342,160,157,75,5,155,295,186,237
57,354,105,83,80,283,161,185,3
167,41,42,324,32,359,328,58,72
259,88,124,341,305,183,100,167,54
177,147,302,158,139,58,160,10,86
264,89,88,160,69,199,189,252,318
61,137,159,172,297,304,123,345,165
36,132,44,218,309,243,28,48,307
78,44,164,162,112,250,60,276,100
354,339,268,313,306,118,277,230,95
46,127,124,324,102,236,188,58,167
349,136,68,90,7,226,273,257,118
162,176,141,185,166,85,31,203,241
344,342,11,207,176,100,65,204,103
109,29,293,295,267,84,281,244,182
340,176,98,149,335,93,294,139,60
346,38,126,291,105,250,29,173,19
81,86,269,170,72,259,270,335,71
347,17,80,163,270,186,30,85,138
50,146,36,111,287,274,253,236,62
76,188,19,202,259,325,206,200,95
356,143,211,45,334,17,65,148,142
157,158,142,351,265,227,303,155,297
222,33,122,352,71,251,243,28,344
21,310,48,263,252,26,132,346,38
104,226,179,178,187,328,313,130,45
308,316,246,315,275,206,312,79,281
217,23,3,292,214,249,36,74,66
143,200,23,177,57,183,35,281,299
73,298,285,297,115,116,251,61,122
325,90,321,266,335,59,296,97,237
263,258,43,315,225,360,67,2,232
106,166,36,293,309,194,275,267,338
264,279,90,180,71,149,46,197,352
87,330,136,70,77,173,71,301,72
7,262,49,263,77,277,92,119,128
73,28,19,43,263,183,93,356,74
173,47,297,130,77,315,138,321,82
158,218,305,320,249,102,359,261,2
74,5,30,81,318,268,181,194,225
294,24,299,138,152,328,179,43,20
235,183,198,193,60,36,167,140,287
2,321,92,324,16,44,293,133,71
5,110,150,251,169,64,100,313,173
18,139,245,288,6,335,57,155,204
41,50,346,271,358,111,257,142,181
358,85,25,299,28,147,332,318,196
357,267,102,51,61,255,21,117,55
43,120,31,108,139,103,59,300,247
291,203,353,296,274,273,110,178,70
142,121,168,95,299,158,210,184,202
252,109,204,219,235,257,251,214,266
360,346,207,76,211,354,130,256,268
115,111,81,4,322,333,232,219,23
94,60,15,337,325,351,160,333,179
163,139,40,93,268,271,214,275,185
17,304,133,340,328,178,125,211,276
2,313,336,240,17,88,327,352,126
168,52,54,338,184,278,10,359,28
161,70,328,130,1,11,315,185,90
252,222,113,125,137,4,348,322,122
282,4,19,3,67,353,187,265,88
54,278,2,93,188,155,292,340,57
263,53,283,157,281,158,226,150,322
156,10,94,217,107,290,19,51,327
104,218,25,138,129,285,148,215,38
188,5,34,17,316,109,297,145,11
276,352,123,97,80,238,52,125,324
178,256,258,132,320,17,67,226,73
73,74,287,151,178,245,46,88,226
4,223,281,129,333,13,356,205,86
273,195,236,208,251,28,138,137,120
308,267,107,18,9,46,38,65,329
293,347,170,78,234,251,31,82,270
161,144,141,26,172,357,192,199,174
193,36,5,320,9,27,204,259,339
280,121,74,91,114,200,358,155,333
331,45,50,198,217,71,209,317,123
100,98,193,308,138,198,34,91,130
118,158,188,360,342,23,70,7,260
49,121,41,268,241,315,321,194,230
22,162,200,201,251,325,57,70,145
82,268,306,79,163,81,50,155,37
323,302,356,178,41,194,104,345,17
71,128,132,39,95,237,85,196,328
265,271,347,254,141,325,64,54,40
329,259,215,298,61,292,174,157,151
38,122,177,141,151,36,80,183,114
332,214,353,37,228,93,340,143,196
342,154,7,143,358,313,336,84,20
8,217,158,24,161,318,144,264,209
236,234,192,273,223,68,36,304,11
35,50,95,195,51,94,25,301,303
194,109,6,340,298,52,71,172,224
29,152,107,93,38,123,166,282,63
165,167,37,17,356,59,246,80,109
90,255,181,204,205,182,251,285,201
225,132,18,224,195,66,194,294,112
360,197,15,77,73,326,259,70,31
313,323,338,276,198,68,155,252,308
235,99,197,189,259,71,78,103,30
90,130,279,300,197,123,292,159,188
335,360,112,303,93,293,240,156,273
345,234,9,62,316,237,129,79,224
258,350,56,122,190,147,134,320,67
162,357,16,243,63,76,258,84,50
339,211,231,146,24,111,87,84,96
31,7,40,341,4,95,132,18,111
212,21,342,274,159,254,301,224,83
67,75,181,21,355,279,13,271,31
306,266,302,160,108,21,24,197,299
300,171,199,54,146,341,296,85,184
346,220,124,200,59,244,217,242,314
17,159,288,225,122,332,290,320,266
249,137,239,214,201,294,16,124,264
334,272,62,29,38,346,347,351,356
149,146,188,329,285,240,275,268,342
275,144,13,290,156,201,222,51,15
208,231,204,65,304,269,347,78,267
319,315,217,78,304,269,227,350,10
141,272,352,300,24,187,225,111,290
254,70,291,239,234,297,116,106,304
240,239,226,228,282,157,313,248,107
41,54,199,101,321,348,206,137,18
115,239,350,212,230,47,306,356,52
68,141,281,129,159,21,6,111,19
349,22,266,121,127,310,246,343,6
341,296,359,102,88,99,199,324,171
213,335,144,277,121,42,49,65,263
125,85,218,355,327,292,349,17,304
151,145,206,78,298,245,132,344,211
205,215,210,336,343,107,157,271,243
233,21,295,223,333,23,10,141,266
163,225,203,346,211,217,306,24,220
299,259,41,89,56,234,117,257,121
327,328,291,122,352,20,162,105,27
43,255,60,156,293,341,210,109,281
240,143,339,330,223,22,328,318,100
136,70,73,286,8,233,339,296,146
193,135,221,250,226,246,288,214,137
326,43,76,292,186,24,241,108,2
130,123,2,320,168,156,151,341,251
152,180,343,52,1,32,203,3,91
295,292,297,178,333,2,169,138,159
81,206,159,233,127,117,354,209,8
335,314,320,64,41,105,338,278,188
241,186,316,130,125,163,5,341,51
236,185,159,109,2,90,208,83,224
255,120,88,124,172,334,134,201,360
85,245,125,189,116,83,12,5,323
270,311,300,132,164,207,29,201,14
279,49,203,102,333,45,21,261,237
263,131,146,93,18,336,292,107,171
80,155,147,2,248,282,163,266,130
237,81,43,176,161,251,36,103,335
268,157,359,23,275,183,339,81,128
170,198,207,343,137,274,139,283,128
9,98,50,256,252,263,255,73,193
288,312,358,20,83,158,331,138,244
273,128,330,80,280,73,114,195,290
300,185,149,45,220,152,169,91,246
261,213,330,4,107,351,47,17,79
119,100,234,329,244,82,357,129,111
182,114,123,227,95,181,327,213,287
310,21,159,37,248,91,174,146,206
353,157,296,41,241,228,214,90,138
12,6,7,47,142,222,16,293,126
123,91,163,121,15,195,65,1,348
209,178,8,114,154,89,245,272,304
309,305,306,264,351,76,138,155,222
144,23,223,54,51,196,300,352,118
184,47,170,210,255,7,203,317,149
79,223,192,203,71,306,162,238,75
276,15,263,56,281,288,78,318,86
317,288,228,134,257,100,314,136,325
288,13,14,76,33,52,129,351,20
343,215,234,146,112,48,275,280,323
238,138,302,54,63,219,171,262,327
179,323,216,340,59,58,194,329,281
37,96,137,239,259,17,78,143,348
329,83,51,260,340,263,187,253,121
260,43,49,194,210,37,4,17,70
182,93,269,193,108,209,159,72,87
342,337,196,278,94,126,241,165,85
182,190,151,68,164,315,28,148,258
319,336,190,78,275,59,243,262,154
106,102,255,350,88,322,43,132,245
259,326,204,330,166,252,119,315,123
305,321,37,17,61,252,187,317,235
348,301,321,144,34,35,64,226,201
175,145,23,322,104,326,315,2,234
113,301,297,1,183,83,109,204,267
339,46,147,196,30,318,266,341,52
27,59,207,352,166,324,79,109,138
246,13,322,152,75,327,56,206,76
111,186,124,123,344,323,193,136,173
203,38,84,14,162,129,262,59,260
64,13,357,311,222,40,341,300,197
79,284,89,311,237,314,37,28,6
307,192,247,246,318,275,265,26,121
279,280,77,121,6,261,318,184,78
45,135,222,351,89,320,117,316,243
354,102,38,299,304,307,174,185,316
208,178,174,141,263,6,99,121,43
78,269,302,192,42,112,106,3,252
117,285,148,171,252,4,273,143,291
324,202,201,149,247,326,74,1,352
227,47,158,357,331,210,93,117,14
298,88,177,64,254,77,327,258,308
109,4,190,46,247,85,81,38,193
225,129,130,94,260,144,262,326,67
220,190,155,349,128,206,254,171,77
6,47,126,310,175,331,339,201,56
19,38,223,356,309,68,239,193,281
48,55,138,354,224,151,12,94,230
171,319,9,236,30,224,220,152,15
263,191,350,337,356,242,351,179,151
218,44,76,86,207,343,265,127,10
209,315,192,50,98,248,58,166,320
97,100,252,46,121,174,214,111,307
42,167,301,230,332,91,318,257,74
202,295,293,2,323,94,227,64,7
304,69,136,63,232,343,49,290,83
143,135,42,95,219,17,346,268,22
154,180,112,204,284,224,65,186,222
316,246,327,230,259,227,236,156,85
62,20,111,354,23,300,327,171,79
189,218,4,300,174,7,225,78,196
232,166,192,179,102,154,220,67,335
155,209,21,58,126,230,266,242,241
301,108,329,43,129,313,133,223,123
43,154,301,260,176,177,251,186,166
144,250,26,347,275,283,315,332,39
271,195,2,288,171,186,244,240,295
284,320,203,309,178,196,164,123,167
36,151,278,242,254,329,232,150,164
165,4,231,75,174,330,267,32,263
301,319,338,167,317,168,285,189,359
355,297,11,209,54,2,155,125,20
5,226,40,82,72,216,288,25,263
210,197,38,260,334,330,56,83,58
221,122,23,133,74,134,69,222,347
305,308,256,187,214,335,356,264,282
236,355,138,331,178,245,225,32,90
65,40,25,27,310,92,342,345,141
128,242,218,99,205,319,77,20,95
352,353,38,146,63,168,105,179,360
52,125,223,329,166,216,119,137,76
48,190,243,221,329,276,177,345,251
17,161,174,265,176,115,294,286,302
276,219,113,284,220,50,289,260,203
255,258,219,234,148,3,190,297,319
125,107,59,72,151,187,202,271,333
289,348,216,335,222,30,346,293,295
146,154,202,275,11,117,85,76,246
277,228,7,28,175,156,90,12,137
87,195,64,340,318,339,126,111,212
210,216,153,58,195,173,123,246,357
9,93,26,74,221,349,346,321,234
276,186,350,169,310,153,1,270,261
293,355,291,201,80,91,169,212,5
316,71,57,100,357,133,338,93,359
9,106,108,85,82,171,249,223,36
59,11,110,61,21,68,275,310,147
163,124,241,301,337,276,5,72,24
112,162,122,257,55,293,243,89,118
94,146,38,349,351,180,321,115,156
298,82,292,339,206,48,330,176,229
83,82,326,206,298,58,351,258,181
243,9,138,177,118,189,281,92,204
147,43,323,255,174,79,346,34,331
251,141,349,335,234,328,307,274,280
187,263,253,85,353,307,301,126,102
112,317,321,36,153,47,40,32,189
7,170,155,192,110,32,284,314,346
203,124,201,196,355,235,335,222,187
15,8,165,224,90,272,41,86,145
112,53,50,266,308,95,354,110,44
100,107,227,284,37,215,241,300,214
267,181,22,235,6,31,3,217,150
106,147,198,328,324,44,26,119,76
279,96,241,261,198,349,267,346,357
324,126,356,330,47,60,175,302,21
289,306,273,18,261,80,271,158,9
301,176,2,46,284,141,342,76,101
204,150,315,277,69,213,141,25,20
333,264,284,30,330,177,342,23,295
354,319,105,226,183,106,49,138,28
215,343,7,356,302,333,250,203,91
29,149,321,26,272,147,22,53,219
328,144,245,101,23,149,268,313,103
196,54,229,344,215,306,14,356,162
84,299,161,188,351,252,176,281,230
263,61,156,294,235,298,163,38,9
255,98,92,172,295,299,203,229,113
190,147,232,346,96,178,231,29,62
157,214,193,212,261,279,73,292,203
174,170,217,317,29,335,360,7,328
303,305,340,141,181,193,261,51,259
127,248,276,202,151,99,102,282,334
84,308,328,52,65,83,63,7,79
349,288,29,178,236,357,115,324,308
316,75,173,104,252,143,346,324,233
320,318,319,348,135,223,17,139,297
293,282,6,191,45,71,176,77,214
256,76,176,128,59,32,138,130,95
204,194,174,223,267,24,191,134,178
183,158,166,21,128,171,252,60,186
229,189,237,138,193,232,171,335,314
89,131,278,175,351,109,69,216,65
271,304,238,159,110,134,29,112,124
83,200,150,349,75,230,330,294,304
55,256,114,211,146,116,206,83,245
323,139,332,33,17,210,327,206,357
111,123,38,4,79,95,41,181,178
234,135,111,88,357,222,251,30,126
338,158,167,187,314,157,89,209,227
192,175,189,259,198,97,3,262,240
179,334,191,16,232,294,218,119,229
253,359,306,34,142,348,125,72,180
64,123,315,286,101,172,58,347,26
55,179,326,266,283,137,111,134,17
271,292,153,230,178,158,30,322,323
324,273,328,14,23,75,277,128,294
266,70,114,213,89,177,120,260,145
48,127,27,54,233,29,106,55,28
293,350,11,174,307,175,83,222,183
202,311,352,272,143,333,353,71,242
257,165,283,211,232,300,166,332,38
278,210,359,271,360,353,115,189,279
269,78,94,243,41,186,105,135,34
50,284,247,118,63,343,121,209,75
248,135,121,194,293,30,145,205,354
45,87,214,5,351,91,310,183,150
139,66,190,36,30,293,227,81,38
79,281,94,143,23,335,4,252,337
189,96,9,284,291,320,156,33,247
56,189,47,356,315,253,122,100,277
211,323,287,60,76,90,188,105,220
25,149,4,65,87,145,136,251,269
113,103,7,96,356,90,304,79,132
140,168,187,331,197,172,339,108,266
133,248,243,216,18,42,231,20,225
285,31,195,292,178,301,145,344,48
65,286,41,189,145,196,342,232,73
358,357,31,19,305,256,62,257,4
244,184,204,97,200,162,338,343,98
342,145,206,268,94,281,126,202,280
107,117,4,350,69,111,85,260,264
333,63,283,43,153,26,309,182,132
322,194,168,132,341,7,274,248,255
77,54,322,280,292,334,195,144,278
305,115,350,128,6,148,34,352,175
99,46,57,318,160,155,232,96,7
318,271,303,51,73,40,52,169,223
111,260,293,230,40,169,244,333,180
298,269,166,8,281,244,273,320,58
264,304,55,202,306,99,118,111,17
304,265,80,276,269,25,266,286,186
113,182,350,319,141,46,163,278,130
159,239,15,306,249,342,41,142,336
145,155,37,163,25,81,359,100,65
39,180,213,279,216,325,316,260,104
197,347,343,118,307,117,311,261,26
192,119,343,312,339,328,127,126,37
134,72,164,334,116,92,260,354,10
147,307,110,335,71,19,102,106,46
280,279,253,322,349,181,219,352,246
321,187,177,230,275,309,358,298,198
193,131,222,198,356,235,30,200,247
354,357,120,246,173,81,221,124,174
188,189,298,66,10,48,56,349,180
170,272,355,138,214,338,262,41,77
76,132,135,117,330,337,288,332,206
179,176,163,104,67,319,29,120,166
222,109,299,348,250,182,310,231,297
140,139,64,332,22,275,10,53,44
7,33,352,273,237,249,57,86,91
134,130,325,336,6,255,151,265,2
330,326,331,298,137,246,170,271,96
59,13,48,199,261,265,266,70,238
194,183,177,212,140,169,125,61,222
110,49,113,157,174,292,271,357,153
274,259,265,183,186,134,240,40,302
141,317,242,27,275,303,114,281,231
102,92,258,4,82,328,216,14,304
52,258,342,189,298,331,340,344,289
328,322,278,23,206,199,44,86,329
78,297,79,3,60,102,142,104,145
226,111,79,292,344,277,345,13,329
178,71,49,11,47,284,46,328,89
101,263,254,66,357,277,138,299,212
137,308,90,190,91,348,127,97,125
221,124,316,335,291,214,96,283,299
201,85,302,221,193,209,12,347,250
206,142,332,68,106,56,330,45,326
177,124,357,66,83,123,236,163,100
36,241,1,110,126,99,25,38,340
138,323,190,20,58,1,340,68,97
332,42,165,88,103,246,260,162,232
186,147,155,118,56,95,157,70,138
355,75,298,100,7,34,112,11,47
34,309,91,58,245,5,317,281,27
14,314,107,65,265,96,246,31,311
305,160,131,10,178,72,117,255,90
283,65,246,6,242,95,301,113,139
340,297,337,245,114,267,221,97,43
91,132,7,257,298,97,357,131,163
219,177,290,118,335,106,212,16,323
81,199,90,200,220,12,339,13,25
181,152,63,224,326,38,313,253,3
191,146,84,177,204,12,234,92,354
70,321,191,223,95,19,275,297,338
225,55,48,300,155,2,49,12,72
14,9,229,118,227,206,67,247,226
125,124,59,259,75,45,100,63,24
36,92,270,209,32,21,345,258,129
27,204,30,344,107,174,184,309,237
172,174,349,284,167,26,265,118,123
144,202,354,218,263,221,54,43,116
219,304,137,136,315,59,328,238,251
157,8,118,322,81,274,332,315,293
203,278,317,321,120,173,62,102,275
114,23,71,304,27,61,237,170,342
181,76,93,263,340,287,358,350,180
76,218,273,239,266,12,241,270,118
85,250,92,131,49,256,76,268,29
247,138,357,248,319,320,66,178,38
352,250,346,94,258,96,322,5,252
159,138,15,297,116,180,104,101,59
160,149,46,316,114,141,263,284,241
209,319,60,353,164,12,290,77,255
94,297,35,62,277,9,108,57,346
67,120,222,26,230,216,207,288,24
192,241,46,344,275,310,259,5,327
226,92,199,38,167,214,1,346,243
202,314,139,329,333,41,10,95,149
203,232,256,193,215,132,15,209,104
264,74,27,321,305,91,43,150,183
153,206,28,265,288,77,344,1,68
216,234,295,233,27,154,279,289,162
81,314,142,5,360,99,357,43,303
245,121,147,345,355,246,105,261,293
327,321,245,210,299,88,178,31,30
138,151,276,285,86,50,175,327,58
86,129,36,77,288,131,229,161,330
294,221,78,228,250,87,237,252,117
92,39,104,65,7,68,334,77,242
33,6,228,209,288,309,75,176,293
24,228,4,352,62,257,304,140,227
3,206,210,123,108,254,143,242,273
75,211,6,315,29,170,100,325,34
104,34,346,62,355,111,245,350,294
116,149,310,22,161,278,12,254,177
331,359,218,35,146,115,237,246,301
122,342,21,172,102,44,68,320,296
193,127,4,102,118,182,179,311,76
144,70,45,348,55,51,95,16,345
257,172,162,71,68,24,345,29,38
106,34,15,199,228,308,154,182,292
161,69,181,310,290,31,113,49,105
286,264,189,355,55,319,102,143,295
290,81,16,15,3,281,134,238,17
350,161,138,119,12,246,154,121,77
332,319,310,23,29,7,117,181,105
225,96,251,185,26,24,75,312,63
62,139,317,228,26,185,3,314,293
78,213,354,1,7,216,317,8,13
82,324,204,251,338,3,351,242,155
320,316,230,121,173,282,26,315,100
40,326,42,319,35,122,348,340,232
179,286,209,212,206,304,298,289,226
145,102,346,312,353,265,120,224,299
306,50,182,78,327,92,23,281,354
86,247,27,344,128,143,134,332,326
41,42,26,175,308,209,284,64,327
169,315,173,329,4,233,130,143,317
277,51,36,321,344,275,338,281,343
70,139,159,59,52,54,95,84,19
302,299,27,61,51,17,136,168,244
156,18,48,353,292,351,328,352,354
163,138,192,73,23,282,102,83,162
343,162,177,1,310,308,108,63,107
54,121,47,173,117,205,13,9,318
188,55,201,20,200,235,277,299,346
