182,79,183,180,86,106,177,109,170
94,85,81,190,165,133,199,53,87
131,133,117,183,95,192,64,202,69
191,206,188,77,60,156,84,122,67
114,113,134,159,90,52,202,207,103
105,116,129,176,53,155,74,77,136
59,67,116,180,195,128,111,144,185
58,182,60,197,79,118,115,72,187
61,205,97,126,114,151,117,122,111
129,108,125,188,156,176,82,72,192
96,73,66,171,163,175,77,88,120
141,124,113,179,189,95,144,171,167
140,147,113,96,109,125,93,166,100
52,176,201,150,125,122,123,100,106
92,102,122,145,147,150,177,207,195
187,186,182,59,77,58,143,114,68
155,150,81,173,84,100,80,62,174
128,139,57,175,135,104,55,76,186
112,155,122,117,90,203,181,144,205
149,115,104,179,103,205,170,203,74
81,82,89,123,57,187,141,74,124
200,196,163,59,145,155,157,188,124
161,187,206,56,64,65,90,114,78
163,161,189,128,61,175,200,74,194
145,119,104,127,183,68,158,115,124
70,71,107,165,86,61,55,189,197
67,71,77,140,133,134,170,109,61
134,150,137,161,185,87,125,172,189
204,131,124,99,71,123,122,103,61
169,199,170,182,78,181,172,184,139
197,116,190,76,109,108,81,71,92
104,109,137,96,179,102,169,93,95
112,116,142,130,68,79,158,207,157
147,113,126,76,98,95,158,168,81
162,193,198,72,189,100,190,141,170
164,195,206,85,129,104,118,73,75
178,171,129,155,72,111,137,71,80
52,138,71,153,74,148,82,85,55
169,176,195,67,60,145,72,63,164
162,199,194,78,148,118,102,192,184
143,151,117,91,180,85,105,142,191
201,203,166,124,109,122,143,142,58
74,123,125,120,159,172,207,102,139
69,109,115,175,147,151,158,196,134
88,72,96,151,105,190,58,191,169
181,53,139,91,67,82,104,204,117
158,197,187,119,101,57,111,131,73
189,167,182,141,134,110,117,84,81
143,112,197,81,87,75,158,105,80
118,111,105,200,144,178,67,82,174
187,168,159,91,108,131,96,86,114
168,167,102,199,109,59,80,195,203
97,94,103,192,197,70,188,54,125
79,124,126,187,189,52,58,159,174
192,182,170,84,53,54,85,93,139
109,113,149,207,86,167,91,94,76
96,103,88,74,159,104,140,53,68
197,155,199,105,56,85,73,110,184
76,92,120,193,159,200,119,184,143
107,136,121,173,57,84,177,130,189
77,162,154,97,168,155,62,92,59
60,135,194,66,121,197,81,164,107
206,156,197,145,88,55,153,99,97
203,198,163,69,108,93,178,183,181
163,174,198,58,110,57,187,55,98
193,182,53,58,137,181,61,173,68
90,140,87,125,143,160,187,107,69
204,196,205,146,179,120,178,177,81
201,53,187,95,72,56,91,113,151
176,60,162,122,84,83,148,120,124
177,172,195,56,155,98,204,77,102
68,104,75,54,159,201,110,124,170
99,84,64,190,127,119,185,176,193
66,69,90,186,146,207,117,159,82
53,162,166,179,79,91,103,83,184
157,167,164,183,83,169,68,71,170
84,72,147,132,53,116,120,125,185
198,199,193,128,179,155,110,117,77
150,144,138,174,195,177,55,158,180
154,157,136,98,161,180,163,203,55
203,177,173,190,131,167,200,119,144
104,149,153,61,205,171,126,100,169
105,104,148,52,186,122,76,59,74
107,140,120,103,207,108,174,90,113
56,161,60,158,170,148,181,164,187
105,154,89,168,207,67,159,205,180
74,70,104,183,194,141,169,203,54
108,131,150,64,75,127,199,102,59
197,203,117,107,77,85,128,82,126
139,195,183,186,53,73,77,112,91
87,84,113,96,137,187,52,195,175
136,98,124,87,59,89,184,162,80
139,134,188,85,78,118,185,205,112
114,116,69,64,94,142,162,97,158
157,204,185,154,205,98,55,79,132
133,147,111,69,121,66,151,103,74
194,193,175,84,131,65,80,125,160
129,116,135,96,57,65,162,87,101
108,135,145,192,170,194,120,199,90
201,118,120,149,53,147,166,145,110
129,117,55,170,85,88,172,138,121
84,60,97,127,160,96,140,70,67
183,62,164,154,139,122,95,180,71
127,167,199,94,84,64,197,181,111
126,140,108,112,100,55,200,122,191
155,203,161,67,94,53,200,207,201
73,103,153,146,164,144,193,104,207
56,52,120,179,154,176,139,107,67
179,180,185,122,127,84,143,76,109
158,169,175,62,121,55,148,113,154
159,175,60,82,126,118,137,104,127
193,166,205,152,142,105,85,80,201
177,163,124,111,148,100,59,127,135
143,149,146,190,116,125,204,169,115
203,199,60,91,72,103,84,73,127
67,176,116,108,154,117,162,192,142
179,200,167,109,142,111,128,73,108
145,124,105,119,172,80,180,77,186
97,91,65,139,116,69,143,76,173
101,94,95,207,61,134,174,82,132
125,105,99,160,206,108,193,63,177
143,65,74,164,70,190,131,92,187
52,186,129,123,74,95,114,73,150
95,99,141,132,174,82,139,184,84
143,147,133,197,125,102,176,98,76
83,149,139,165,198,194,200,166,124
97,126,83,188,119,125,61,189,183
173,178,187,102,68,197,150,105,72
106,114,134,187,186,172,98,100,184
79,89,132,197,99,157,169,117,195
63,190,183,151,53,169,132,142,94
99,108,126,162,152,79,80,128,166
107,135,138,195,151,156,131,137,92
95,101,66,174,146,91,173,204,172
172,185,162,104,82,146,86,61,120
123,125,126,157,133,92,52,111,81
135,147,144,53,186,58,96,54,59
90,78,104,110,100,111,93,162,196
83,90,143,106,124,126,131,181,180
185,170,56,148,95,75,143,74,126
158,164,166,184,96,61,183,122,163
52,87,97,197,124,119,142,204,102
188,181,202,152,95,119,90,58,182
63,56,174,126,203,133,137,101,179
99,115,82,180,152,148,165,191,113
133,134,103,194,163,70,68,205,65
185,159,163,136,89,194,71,190,119
66,67,96,55,161,88,93,87,190
140,124,78,176,160,60,204,184,145
194,176,163,88,53,181,168,124,81
54,56,53,154,203,115,79,125,139
196,204,197,63,91,64,74,61,174
93,96,88,137,199,128,160,171,191
96,70,72,89,170,124,58,207,190
89,67,90,52,54,62,53,191,111
130,124,119,71,95,97,201,85,98
91,103,120,204,151,186,200,136,202
167,187,182,137,151,106,154,88,125
135,85,117,167,157,92,90,65,97
60,192,184,80,185,127,145,199,115
125,114,127,179,97,191,68,143,140
120,116,150,66,200,153,148,72,163
196,172,161,77,126,148,92,117,182
123,109,133,205,61,189,132,100,71
138,111,117,156,200,113,171,76,127
165,138,187,104,190,91,135,106,166
114,128,148,110,80,66,150,129,190
179,124,164,91,59,58,99,115,166
154,122,79,138,187,142,71,60,133
176,199,166,187,120,86,140,93,63
103,119,96,88,120,64,53,165,157
114,126,121,92,81,63,156,94,185
121,140,132,157,116,189,56,71,114
87,56,103,164,58,117,190,163,186
164,165,159,135,82,131,121,101,142
103,142,94,185,170,206,180,75,179
173,193,108,88,79,59,135,92,130
110,80,155,61,180,94,92,157,206
158,206,90,68,187,145,97,144,143
101,160,94,62,74,202,53,188,195
85,66,54,175,60,179,111,204,129
192,95,57,127,150,205,120,185,94
82,130,72,79,145,206,66,90,120
110,109,141,187,171,65,151,168,182
99,92,87,200,194,202,181,180,53
182,55,130,175,120,170,156,84,126
70,122,84,189,180,123,204,112,192
71,68,95,154,202,151,116,156,135
120,122,118,159,146,157,199,184,190
122,124,123,174,80,205,140,192,82
137,135,118,160,121,57,127,193,62
101,87,88,196,58,179,176,184,186
162,198,73,138,92,84,102,148,75
69,68,73,59,163,197,134,196,72
166,198,205,72,151,167,78,127,149
164,168,178,109,84,184,111,192,57
73,66,137,171,199,62,72,52,90
101,106,146,69,156,203,176,58,122
175,204,177,153,92,61,132,168,173
112,93,179,171,176,190,167,53,205
54,163,192,76,73,121,161,129,169
101,139,137,186,59,53,157,175,171
132,94,160,161,61,200,203,166,204
120,88,114,127,183,193,165,200,142
87,127,143,156,164,163,166,196,144
92,119,142,81,162,52,82,161,64
148,151,147,78,64,181,81,127,191
104,103,69,206,93,172,108,201,158
52,60,192,128,114,142,199,104,193
52,96,120,124,144,114,109,65,135
129,126,108,66,90,52,199,164,203
104,128,82,80,207,160,204,76,150
78,65,67,91,167,60,153,125,97
97,79,94,200,120,206,110,96,146
139,146,128,189,64,159,168,175,117
53,157,186,144,191,110,77,99,180
179,188,153,151,86,137,150,58,90
69,109,98,75,137,55,82,163,58
207,202,191,145,154,103,173,64,133
188,159,158,142,73,118,133,145,71
168,203,176,166,173,201,158,98,167
136,98,83,113,157,191,95,182,97
89,109,121,148,57,168,123,55,59
168,173,198,132,87,146,84,86,119
164,165,161,147,185,123,115,69,181
169,128,126,131,186,57,138,113,82
171,180,161,95,110,101,199,145,138
164,122,144,134,124,106,155,203,159
83,128,126,101,202,69,154,104,54
203,118,127,122,151,170,53,80,182
110,149,145,189,195,126,192,157,182
71,72,74,172,109,129,123,169,138
82,145,93,198,55,195,199,60,54
161,125,126,146,170,74,58,204,95
151,145,123,179,186,183,80,180,127
138,135,114,157,103,59,201,137,85
98,97,108,167,190,157,70,115,186
117,151,106,162,193,159,93,194,177
65,109,122,190,156,92,148,166,87
179,203,160,146,150,79,170,165,187
176,197,61,58,154,207,156,130,141
178,190,156,117,62,153,113,100,78
194,197,205,70,60,162,196,117,130
160,177,56,87,102,109,141,115,147
138,107,129,59,148,58,80,149,173
71,118,114,89,197,105,202,130,123
165,196,207,114,199,189,105,140,54
129,114,121,182,55,203,53,172,186
162,119,194,145,73,88,97,114,177
164,166,156,85,141,80,118,61,174
146,114,69,64,183,187,84,86,67
86,87,76,126,105,96,170,194,192
92,94,124,148,115,70,137,174,153
119,76,79,84,73,180,72,167,170
136,116,135,88,89,194,96,153,76
163,204,166,184,121,106,131,162,61
100,111,112,166,133,206,207,149,116
157,178,60,113,75,81,127,139,132
201,163,164,115,76,125,79,149,107
135,129,133,110,54,137,171,181,94
57,63,179,124,164,126,155,150,176
140,127,192,179,86,67,166,59,173
196,204,158,131,85,102,70,52,98
180,158,157,149,132,90,71,59,176
171,185,174,61,98,74,57,53,106
114,153,137,159,198,59,191,141,189
116,91,89,70,122,54,202,199,55
86,95,195,137,171,170,146,108,128
79,84,81,107,105,68,197,207,186
196,163,134,79,89,107,87,119,150
76,68,72,188,193,101,91,168,173
108,115,83,200,176,126,93,156,96
68,87,89,197,53,57,169,116,162
134,106,197,59,84,81,176,58,57
169,175,159,95,116,151,119,63,75
112,117,132,157,186,64,93,201,159
201,121,132,78,107,182,57,60,86
53,57,58,69,87,96,70,52,72
186,181,168,111,149,106,171,66,179
124,118,123,146,196,57,101,202,190
175,178,158,147,69,82,68,70,182
139,146,112,196,176,174,54,89,57
178,62,207,96,72,114,116,94,100
70,72,71,149,77,52,67,192,150
86,127,70,52,183,163,189,113,176
58,174,90,158,172,206,147,188,173
113,114,118,151,71,155,157,199,131
113,117,150,88,56,63,181,174,69
59,58,56,152,122,145,189,75,78
80,192,177,140,117,115,53,169,110
181,169,140,110,188,199,126,127,116
172,181,158,128,122,61,97,155,87
54,116,95,190,173,129,132,133,154
171,188,195,154,122,136,56,141,103
83,81,112,175,198,178,157,161,124
169,127,107,58,91,183,159,203,178
193,92,154,130,147,156,134,115,121
57,61,163,52,150,169,100,158,74
127,110,78,201,126,207,156,119,184
75,205,132,85,174,125,58,127,83
133,108,118,117,68,179,122,174,128
111,116,113,187,63,137,186,69,198
157,161,178,106,86,185,72,169,85
139,168,133,192,190,87,194,181,84
58,52,191,112,175,156,66,178,172
171,142,131,125,100,115,132,101,74
74,147,87,135,165,169,205,53,119
94,65,92,200,158,176,141,175,52
74,184,161,193,174,58,135,201,132
159,161,188,183,121,99,91,127,157
68,74,76,132,108,86,55,156,81
182,177,189,84,134,62,108,161,99
135,82,85,67,56,195,131,68,129
63,57,166,118,94,167,103,128,151
78,109,126,152,61,178,52,143,139
119,122,99,202,151,140,183,67,79
200,197,181,52,142,173,184,183,92
94,85,115,190,206,135,76,197,184
133,155,105,199,192,65,95,176,161
191,170,92,98,117,194,198,142,204
61,75,134,183,101,88,192,142,201
87,114,103,120,189,178,136,132,116
134,147,109,205,116,193,206,93,98
170,196,186,64,99,106,71,118,127
89,98,83,122,125,191,57,186,135
195,92,145,108,148,74,132,177,112
150,85,60,167,176,95,165,195,57
185,169,191,90,205,139,135,197,91
65,70,95,130,197,187,118,94,199
104,126,77,81,171,60,181,113,178
55,193,202,111,109,98,159,201,148
198,176,179,105,72,111,76,124,187
101,145,70,60,197,193,120,189,196
176,166,194,90,156,95,131,137,105
91,86,90,184,65,143,99,77,59
100,71,109,124,150,148,169,119,52
166,188,161,95,56,124,114,63,77
78,102,153,199,149,181,198,205,170
178,173,191,164,83,132,55,100,106
89,112,146,60,174,92,151,194,173
60,201,204,80,123,69,197,147,115
73,90,141,203,193,176,172,177,118
53,63,64,67,96,75,150,52,55
103,143,76,201,144,165,108,61,170
145,143,150,199,103,102,138,54,146
143,126,88,172,196,103,124,142,200
206,161,79,70,132,56,98,81,59
190,173,177,170,144,62,71,99,134
93,188,88,64,187,144,53,164,193
59,181,117,108,195,141,79,112,80
197,150,153,105,130,78,54,160,112
150,118,146,110,129,62,142,81,160
53,55,63,172,201,139,165,207,92
67,72,149,178,128,157,116,139,78
148,118,98,183,157,194,142,176,72
166,195,178,139,162,171,116,175,94
148,77,123,63,96,152,83,194,61
106,116,69,72,152,96,189,186,198
56,55,59,124,82,204,187,73,92
188,175,180,64,129,148,78,137,166
124,130,98,86,122,152,92,74,192
145,121,140,85,161,167,71,193,76
129,109,92,161,85,53,174,204,144
156,169,141,75,98,91,70,165,116
166,163,197,181,111,191,105,127,77
204,162,183,136,75,119,142,170,123
157,201,174,137,153,108,131,94,152
204,202,163,131,171,104,122,141,115
112,123,153,89,173,151,87,61,64
138,126,77,188,184,207,195,200,101
171,168,165,68,129,122,128,107,103
91,76,78,88,187,85,61,56,124
86,135,105,195,192,52,197,184,126
100,69,92,119,144,143,86,64,112
74,78,116,153,117,163,61,53,126
71,110,189,159,167,122,168,125,131
155,148,149,99,176,159,207,167,135
102,80,87,152,198,134,84,117,140
177,171,156,68,186,66,79,96,77
133,109,124,137,179,193,178,205,63
196,172,135,107,55,102,117,139,57
77,71,74,158,115,166,134,56,127
67,65,58,174,141,94,99,176,166
184,181,170,174,122,130,145,74,83
100,96,67,155,84,154,190,151,184
205,174,110,101,86,76,72,53,111
95,105,116,86,61,159,173,62,80
97,84,78,191,137,53,158,59,177
166,158,125,75,62,92,67,114,88
99,103,83,159,155,65,181,195,60
156,169,199,139,90,140,177,61,70
81,78,71,196,203,59,68,145,179
103,102,189,162,198,105,122,52,164
82,83,86,99,163,88,161,65,84
115,112,101,148,191,160,199,134,204
149,108,135,185,62,152,184,204,78
134,124,78,204,79,83,183,95,188
148,108,100,73,190,172,60,56,61
56,52,59,74,196,184,190,107,149
64,101,113,155,160,197,178,121,129
195,113,135,149,120,154,146,90,104
151,90,113,176,204,180,195,66,116
180,202,137,94,55,73,152,75,87
89,85,84,175,149,159,143,125,95
61,103,85,197,67,119,123,172,175
187,157,162,132,143,69,122,83,113
180,166,162,89,118,149,92,144,172
157,175,94,81,69,65,154,111,143
150,192,131,138,72,203,153,52,67
62,169,157,199,85,105,132,173,123
185,55,182,207,84,70,53,151,62
190,183,195,108,134,136,204,75,151
69,126,99,54,61,66,139,107,142
123,112,147,197,167,173,111,152,79
112,139,147,86,73,179,190,204,81
178,169,157,140,158,84,147,120,123
123,126,110,134,91,57,87,186,62
140,123,120,206,183,57,127,116,187
133,130,84,94,100,149,184,53,128
89,71,68,168,119,198,156,64,63
59,139,86,72,80,87,133,105,166
187,201,184,119,140,57,124,113,91
132,88,113,86,207,187,177,180,127
191,152,58,165,133,86,115,155,125
109,98,119,53,94,151,143,121,73
80,83,103,112,54,60,185,116,58
144,150,127,183,191,68,173,157,194
140,134,78,152,75,204,84,68,67
150,144,140,74,189,197,192,75,109
151,155,154,96,125,57,166,87,112
63,187,201,138,127,105,163,200,90
203,195,167,106,153,93,127,142,76
68,80,99,200,154,178,124,153,158
74,102,93,129,160,96,149,178,176
90,123,150,200,55,148,158,173,176
156,157,175,90,144,63,135,65,83
194,169,171,68,137,193,98,112,119
129,118,157,151,71,92,183,106,161
142,130,117,146,157,85,203,159,150
195,171,160,138,146,140,182,108,70
112,111,126,142,100,194,91,80,204
194,185,202,87,204,113,111,101,167
148,132,173,111,81,70,100,202,115
158,171,173,106,70,81,154,105,91
163,204,148,133,83,126,122,124,132
77,121,69,68,96,138,60,198,119
132,139,145,155,122,128,95,103,112
95,94,71,177,84,128,207,117,157
147,144,184,140,90,105,179,83,135
87,100,64,147,116,198,73,199,201
125,53,56,71,142,81,143,202,113
67,102,99,131,125,145,189,161,155
197,203,199,102,157,183,95,54,187
62,57,192,110,202,167,119,140,135
187,188,62,144,103,161,111,57,88
56,112,84,160,134,81,188,145,127
57,62,61,113,186,107,91,165,110
173,188,130,154,54,106,56,95,70
101,100,69,203,202,162,175,81,163
140,131,138,70,96,75,165,54,82
102,133,151,170,206,64,184,76,173
101,98,79,105,62,161,118,159,150
155,151,65,175,132,194,118,160,111
126,82,100,158,185,177,165,75,193
134,128,197,126,106,196,115,189,171
60,192,92,120,67,206,158,146,121
168,196,207,109,186,73,167,127,115
80,130,77,147,52,195,194,164,199
142,132,136,88,156,203,76,141,152
156,192,60,80,133,56,164,139,88
129,141,105,137,206,155,191,78,145
150,128,65,158,204,176,141,121,168
101,84,138,155,187,59,184,68,133
60,58,64,67,122,69,127,133,203
200,197,164,103,147,123,152,60,95
180,177,142,105,146,90,150,129,132
132,135,77,67,110,204,146,189,178
175,205,201,55,89,90,153,169,142
176,157,196,168,193,72,143,104,64
84,101,83,161,75,53,140,171,198
142,66,147,161,83,197,189,188,194
206,207,158,182,77,120,66,188,124
93,65,132,201,204,192,188,62,193
66,147,105,172,185,64,157,203,179
77,99,102,75,128,158,127,111,206
127,106,115,183,193,173,98,177,66
139,106,132,107,74,93,94,63,202
163,58,191,63,138,200,102,65,68
195,202,197,207,173,98,198,186,116
128,96,101,197,123,145,182,95,65
186,175,207,85,108,138,95,101,71
141,69,194,159,63,55,92,161,57
165,157,109,102,185,129,55,56,162
62,59,129,174,165,79,198,71,153
77,94,150,147,205,189,152,86,169
158,130,181,94,152,143,93,58,100
113,139,135,98,71,94,102,157,133
143,106,99,86,135,52,98,74,183
100,71,110,202,145,109,194,86,122
67,74,89,64,102,156,75,53,117
169,173,180,131,90,86,134,52,88
144,116,78,195,173,52,186,92,102
52,57,91,74,162,77,173,97,168
107,97,136,68,187,201,177,179,88
97,145,82,180,122,147,70,168,171
123,119,145,197,174,200,59,129,120
75,107,77,207,81,121,93,192,170
116,90,79,184,157,57,205,152,193
120,143,144,151,113,187,112,184,162
207,201,200,91,176,58,142,170,149
206,173,154,94,53,108,186,85,109
79,130,109,92,178,184,75,164,195
168,201,179,174,192,157,122,162,73
73,203,131,174,87,82,185,106,88
101,91,110,146,185,177,156,123,145
185,168,172,151,61,104,136,56,113
207,201,204,163,125,80,105,88,74
148,149,70,187,86,81,54,65,67
95,97,91,207,87,58,141,146,85
156,195,187,204,115,180,192,63,155
185,196,190,145,83,65,119,167,139
100,96,112,116,182,80,195,105,78
174,190,169,143,61,133,94,115,165
170,205,64,142,99,65,75,79,108
66,57,131,126,143,129,122,169,183
204,163,137,66,130,142,82,128,155
156,160,172,93,103,115,150,142,70
187,183,189,149,120,70,131,86,167
78,87,105,205,145,74,127,172,186
127,116,125,99,96,66,162,87,152
158,169,152,76,66,122,92,77,125
162,206,192,63,102,84,113,137,58
54,88,79,159,78,201,141,193,206
77,68,63,200,192,178,202,153,203
99,122,127,83,101,158,135,176,93
88,78,90,119,156,72,66,197,84
110,104,67,131,174,160,69,191,91
166,194,159,119,79,76,202,58,150
189,198,163,97,107,66,174,59,121
146,91,72,205,164,77,140,200,75
190,152,153,71,125,55,86,96,98
101,93,79,194,119,177,76,61,57
162,78,84,159,122,141,147,185,75
181,203,116,147,143,55,70,56,97
79,202,158,135,183,146,63,76,152
120,122,141,148,74,178,53,81,82
187,57,198,117,151,101,95,103,150
174,177,200,183,185,116,74,140,105
156,124,113,88,110,76,103,136,91
89,68,101,177,164,104,175,154,185
206,196,182,82,125,170,103,70,134
66,88,138,156,146,166,111,145,59
120,125,80,163,169,199,76,54,160
68,86,69,123,167,183,199,131,58
54,65,118,168,175,72,127,164,158
109,93,101,89,163,175,183,161,69
164,188,134,145,128,106,97,67,94
78,70,83,122,60,135,75,151,174
85,107,80,144,181,145,196,75,113
150,109,116,190,62,198,121,193,90
144,146,151,72,164,69,64,183,98
127,131,149,120,141,54,206,201,74
89,141,101,130,131,136,56,60,127
99,80,70,134,166,113,109,193,172
193,195,191,163,198,72,108,164,118
135,133,139,78,62,198,189,106,65
160,192,188,112,136,141,149,169,121
140,135,129,63,167,191,186,179,96
74,105,169,189,166,61,180,154,191
159,204,193,114,143,59,93,170,83
143,126,148,124,184,187,152,58,154
192,191,79,84,148,76,88,74,72
82,65,132,192,180,186,127,159,194
159,185,182,143,100,75,77,149,73
82,87,132,109,54,102,196,122,164
201,206,167,154,121,55,57,97,182
56,52,80,143,83,173,178,78,77
109,123,147,135,172,186,187,78,189
68,95,99,191,182,91,111,150,61
156,204,188,86,94,55,155,79,92
128,118,115,169,56,194,54,60,162
139,141,144,112,105,193,63,190,207
